"time","current"
7459.3,547.18017578125
7459.4,548.40087890625
7459.5,554.8095703125
7459.6,561.82861328125
7459.7,570.37353515625
7459.8,573.42529296875
7459.9,565.49072265625
7460.0,553.5888671875
7460.1,555.11474609375
7460.2,554.50439453125
7460.3,548.7060546875
7460.4,546.56982421875
7460.5,552.978515625
7460.6,559.08203125
7460.7,556.0302734375
7460.8,558.77685546875
7460.9,569.15283203125
7461.0,570.37353515625
7461.1,563.3544921875
7461.2,560.302734375
7461.3,558.4716796875
7461.4,552.67333984375
7461.5,550.537109375
7461.6,555.11474609375
7461.7,567.93212890625
7461.8,570.068359375
7461.9,569.4580078125
7462.0,570.37353515625
7462.1,560.9130859375
7462.2,556.33544921875
7462.3,554.50439453125
7462.4,555.72509765625
7462.5,564.5751953125
7462.6,568.2373046875
7462.7,559.6923828125
7462.8,566.71142578125
7462.9,567.626953125
7463.0,563.65966796875
7463.1,554.8095703125
7463.2,550.84228515625
7463.3,544.43359375
7463.4,544.43359375
7463.5,537.109375
7463.6,538.330078125
7463.7,534.97314453125
7463.8,532.53173828125
7463.9,532.2265625
7464.0,534.36279296875
7464.1,532.53173828125
7464.2,539.85595703125
7464.3,540.771484375
7464.4,542.90771484375
7464.5,547.4853515625
7464.6,561.5234375
7464.7,567.0166015625
7464.8,571.2890625
7464.9,561.82861328125
7465.0,564.88037109375
7465.1,554.8095703125
7465.2,552.3681640625
7465.3,555.72509765625
7465.4,555.72509765625
7465.5,555.419921875
7465.6,556.640625
7465.7,552.06298828125
7465.8,551.45263671875
7465.9,548.095703125
7466.0,542.90771484375
7466.1,538.330078125
7466.2,536.80419921875
7466.3,537.41455078125
7466.4,547.18017578125
7466.5,540.771484375
7466.6,532.53173828125
7466.7,536.19384765625
7466.8,551.1474609375
7466.9,556.94580078125
7467.0,559.99755859375
7467.1,563.3544921875
7467.2,570.98388671875
7467.3,566.40625
7467.4,578.91845703125
7467.5,581.0546875
7467.6,575.86669921875
7467.7,572.20458984375
7467.8,573.73046875
7467.9,573.42529296875
7468.0,578.30810546875
7468.1,576.7822265625
7468.2,568.84765625
7468.3,561.82861328125
7468.4,560.9130859375
7468.5,551.45263671875
7468.6,553.89404296875
7468.7,550.84228515625
7468.8,546.875
7468.9,539.55078125
7469.0,539.85595703125
7469.1,532.8369140625
7469.2,538.9404296875
7469.3,540.1611328125
7469.4,538.9404296875
7469.5,538.63525390625
7469.6,545.34912109375
7469.7,545.34912109375
7469.8,552.3681640625
7469.9,557.861328125
7470.0,556.94580078125
7470.1,556.33544921875
7470.2,556.640625
7470.3,556.94580078125
7470.4,554.8095703125
7470.5,544.43359375
7470.6,548.40087890625
7470.7,552.3681640625
7470.8,555.419921875
7470.9,546.56982421875
7471.0,549.9267578125
7471.1,555.419921875
7471.2,561.21826171875
7471.3,559.08203125
7471.4,562.1337890625
7471.5,563.96484375
7471.6,563.3544921875
7471.7,560.302734375
7471.8,566.10107421875
7471.9,574.3408203125
7472.0,578.30810546875
7472.1,570.37353515625
7472.2,569.4580078125
7472.3,570.37353515625
7472.4,562.43896484375
7472.5,554.50439453125
7472.6,559.99755859375
7472.7,567.626953125
7472.8,564.88037109375
7472.9,566.10107421875
7473.0,573.1201171875
7473.1,573.42529296875
7473.2,574.3408203125
7473.3,569.76318359375
7473.4,575.5615234375
7473.5,583.49609375
7473.6,580.74951171875
7473.7,569.15283203125
7473.8,565.49072265625
7473.9,556.640625
7474.0,559.38720703125
7474.1,562.744140625
7474.2,561.5234375
7474.3,561.82861328125
7474.4,564.5751953125
7474.5,554.50439453125
7474.6,549.01123046875
7474.7,542.29736328125
7474.8,549.31640625
7474.9,554.19921875
7475.0,555.72509765625
7475.1,556.0302734375
7475.2,560.60791015625
7475.3,556.0302734375
7475.4,555.72509765625
7475.5,560.9130859375
7475.6,557.861328125
7475.7,552.67333984375
7475.8,540.1611328125
7475.9,536.4990234375
7476.0,539.24560546875
7476.1,538.02490234375
7476.2,552.06298828125
7476.3,567.626953125
7476.4,569.4580078125
7476.5,562.744140625
7476.6,556.94580078125
7476.7,550.537109375
7476.8,546.56982421875
7476.9,545.34912109375
7477.0,553.5888671875
7477.1,556.94580078125
7477.2,558.77685546875
7477.3,564.88037109375
7477.4,571.2890625
7477.5,569.15283203125
7477.6,568.54248046875
7477.7,572.20458984375
7477.8,567.0166015625
7477.9,565.185546875
7478.0,562.43896484375
7478.1,559.08203125
7478.2,565.185546875
7478.3,562.1337890625
7478.4,549.31640625
7478.5,547.4853515625
7478.6,543.51806640625
7478.7,547.18017578125
7478.8,555.11474609375
7478.9,570.98388671875
7479.0,565.49072265625
7479.1,562.43896484375
7479.2,562.744140625
7479.3,567.93212890625
7479.4,568.84765625
7479.5,561.82861328125
7479.6,563.96484375
7479.7,564.5751953125
7479.8,564.27001953125
7479.9,557.861328125
7480.0,553.89404296875
7480.1,556.0302734375
7480.2,550.84228515625
7480.3,548.40087890625
7480.4,550.84228515625
7480.5,558.4716796875
7480.6,554.19921875
7480.7,552.978515625
7480.8,553.28369140625
7480.9,545.654296875
7481.0,535.888671875
7481.1,540.771484375
7481.2,537.7197265625
7481.3,523.98681640625
7481.4,516.05224609375
7481.5,526.123046875
7481.6,537.109375
7481.7,533.14208984375
7481.8,521.240234375
7481.9,527.03857421875
7482.0,534.0576171875
7482.1,543.8232421875
7482.2,539.24560546875
7482.3,540.46630859375
7482.4,546.875
7482.5,550.537109375
7482.6,554.19921875
7482.7,558.77685546875
7482.8,559.6923828125
7482.9,566.10107421875
7483.0,561.82861328125
7483.1,554.8095703125
7483.2,546.56982421875
7483.3,551.7578125
7483.4,552.978515625
7483.5,552.3681640625
7483.6,551.7578125
7483.7,562.43896484375
7483.8,562.43896484375
7483.9,552.978515625
7484.0,543.8232421875
7484.1,550.537109375
7484.2,547.18017578125
7484.3,550.23193359375
7484.4,549.01123046875
7484.5,556.640625
7484.6,559.99755859375
7484.7,564.5751953125
7484.8,562.744140625
7484.9,561.82861328125
7485.0,561.21826171875
7485.1,562.744140625
7485.2,565.7958984375
7485.3,578.61328125
7485.4,583.80126953125
7485.5,581.97021484375
7485.6,576.171875
7485.7,581.6650390625
7485.8,583.80126953125
7485.9,583.49609375
7486.0,576.7822265625
7486.1,578.30810546875
7486.2,578.30810546875
7486.3,569.76318359375
7486.4,560.60791015625
7486.5,553.5888671875
7486.6,551.7578125
7486.7,560.60791015625
7486.8,556.94580078125
7486.9,561.5234375
7487.0,555.11474609375
7487.1,549.9267578125
7487.2,551.45263671875
7487.3,557.55615234375
7487.4,556.94580078125
7487.5,555.72509765625
7487.6,563.3544921875
7487.7,570.37353515625
7487.8,566.71142578125
7487.9,564.88037109375
7488.0,571.2890625
7488.1,581.6650390625
7488.2,581.0546875
7488.3,588.68408203125
7488.4,592.6513671875
7488.5,596.00830078125
7488.6,599.67041015625
7488.7,595.39794921875
7488.8,587.7685546875
7488.9,579.2236328125
7489.0,570.068359375
7489.1,571.59423828125
7489.2,571.8994140625
7489.3,575.25634765625
7489.4,568.84765625
7489.5,568.2373046875
7489.6,558.4716796875
7489.7,552.06298828125
7489.8,557.55615234375
7489.9,555.11474609375
7490.0,545.95947265625
7490.1,556.33544921875
7490.2,566.40625
7490.3,563.04931640625
7490.4,556.94580078125
7490.5,564.5751953125
7490.6,572.509765625
7490.7,579.833984375
7490.8,583.19091796875
7490.9,588.68408203125
7491.0,584.716796875
7491.1,577.08740234375
7491.2,573.42529296875
7491.3,569.15283203125
7491.4,572.20458984375
7491.5,567.93212890625
7491.6,562.43896484375
7491.7,569.76318359375
7491.8,580.4443359375
7491.9,583.19091796875
7492.0,585.3271484375
7492.1,580.13916015625
7492.2,573.1201171875
7492.3,569.76318359375
7492.4,578.30810546875
7492.5,574.03564453125
7492.6,573.73046875
7492.7,565.7958984375
7492.8,563.3544921875
7492.9,558.77685546875
7493.0,546.2646484375
7493.1,536.80419921875
7493.2,538.02490234375
7493.3,537.41455078125
7493.4,539.55078125
7493.5,539.24560546875
7493.6,545.654296875
7493.7,549.31640625
7493.8,545.654296875
7493.9,545.34912109375
7494.0,559.38720703125
7494.1,563.04931640625
7494.2,555.419921875
7494.3,552.3681640625
7494.4,556.94580078125
7494.5,562.43896484375
7494.6,566.10107421875
7494.7,560.302734375
7494.8,553.89404296875
7494.9,552.3681640625
7495.0,552.06298828125
7495.1,552.06298828125
7495.2,550.23193359375
7495.3,551.45263671875
7495.4,552.06298828125
7495.5,559.99755859375
7495.6,556.94580078125
7495.7,549.62158203125
7495.8,552.67333984375
7495.9,562.43896484375
7496.0,565.7958984375
7496.1,561.21826171875
7496.2,563.3544921875
7496.3,556.640625
7496.4,556.33544921875
7496.5,559.99755859375
7496.6,567.93212890625
7496.7,569.15283203125
7496.8,576.47705078125
7496.9,574.951171875
7497.0,575.86669921875
7497.1,580.13916015625
7497.2,583.19091796875
7497.3,582.275390625
7497.4,578.0029296875
7497.5,575.25634765625
7497.6,579.833984375
7497.7,582.275390625
7497.8,581.6650390625
7497.9,568.2373046875
7498.0,565.7958984375
7498.1,558.16650390625
7498.2,561.5234375
7498.3,570.98388671875
7498.4,574.03564453125
7498.5,569.15283203125
7498.6,563.3544921875
7498.7,571.2890625
7498.8,575.25634765625
7498.9,563.04931640625
7499.0,565.7958984375
7499.1,567.0166015625
7499.2,570.37353515625
7499.3,567.32177734375
7499.4,572.81494140625
7499.5,572.20458984375
7499.6,575.25634765625
7499.7,573.73046875
7499.8,579.833984375
7499.9,585.02197265625
7500.0,582.58056640625
7500.1,579.52880859375
7500.2,575.86669921875
7500.3,570.6787109375
7500.4,569.76318359375
7500.5,556.33544921875
7500.6,552.3681640625
7500.7,548.095703125
7500.8,546.875
7500.9,543.8232421875
7501.0,549.62158203125
7501.1,551.7578125
7501.2,555.11474609375
7501.3,555.11474609375
7501.4,565.49072265625
7501.5,567.32177734375
7501.6,572.81494140625
7501.7,576.7822265625
7501.8,580.4443359375
7501.9,573.73046875
7502.0,579.52880859375
7502.1,576.47705078125
7502.2,573.1201171875
7502.3,575.5615234375
7502.4,574.03564453125
7502.5,559.99755859375
7502.6,550.537109375
7502.7,559.38720703125
7502.8,562.43896484375
7502.9,553.5888671875
7503.0,553.28369140625
7503.1,557.55615234375
7503.2,558.77685546875
7503.3,560.9130859375
7503.4,557.55615234375
7503.5,555.11474609375
7503.6,561.5234375
7503.7,561.5234375
7503.8,561.5234375
7503.9,549.31640625
7504.0,550.537109375
7504.1,545.34912109375
7504.2,552.06298828125
7504.3,562.43896484375
7504.4,560.9130859375
7504.5,554.8095703125
7504.6,551.7578125
7504.7,557.2509765625
7504.8,567.32177734375
7504.9,581.6650390625
7505.0,588.07373046875
7505.1,581.0546875
7505.2,587.158203125
7505.3,584.716796875
7505.4,581.0546875
7505.5,577.08740234375
7505.6,574.64599609375
7505.7,571.8994140625
7505.8,578.61328125
7505.9,580.13916015625
7506.0,588.37890625
7506.1,578.30810546875
7506.2,566.71142578125
7506.3,565.7958984375
7506.4,561.82861328125
7506.5,549.9267578125
7506.6,552.67333984375
7506.7,558.4716796875
7506.8,562.1337890625
7506.9,552.3681640625
7507.0,549.9267578125
7507.1,559.08203125
7507.2,566.10107421875
7507.3,566.71142578125
7507.4,567.93212890625
7507.5,562.43896484375
7507.6,557.2509765625
7507.7,561.5234375
7507.8,570.6787109375
7507.9,575.25634765625
7508.0,575.25634765625
7508.1,571.2890625
7508.2,580.13916015625
7508.3,581.35986328125
7508.4,571.2890625
7508.5,552.06298828125
7508.6,548.095703125
7508.7,552.06298828125
7508.8,556.94580078125
7508.9,549.01123046875
7509.0,551.7578125
7509.1,557.55615234375
7509.2,556.0302734375
7509.3,559.38720703125
7509.4,567.0166015625
7509.5,570.068359375
7509.6,560.60791015625
7509.7,553.89404296875
7509.8,557.2509765625
7509.9,554.50439453125
7510.0,544.12841796875
7510.1,541.9921875
7510.2,541.07666015625
7510.3,544.43359375
7510.4,545.95947265625
7510.5,547.4853515625
7510.6,550.537109375
7510.7,552.67333984375
7510.8,540.46630859375
7510.9,534.0576171875
7511.0,534.0576171875
7511.1,540.46630859375
7511.2,537.109375
7511.3,536.19384765625
7511.4,539.55078125
7511.5,547.18017578125
7511.6,557.55615234375
7511.7,555.72509765625
7511.8,553.28369140625
7511.9,552.06298828125
7512.0,559.99755859375
7512.1,567.0166015625
7512.2,565.49072265625
7512.3,556.33544921875
7512.4,556.33544921875
7512.5,559.08203125
7512.6,556.94580078125
7512.7,563.65966796875
7512.8,558.16650390625
7512.9,552.3681640625
7513.0,538.02490234375
7513.1,537.41455078125
7513.2,533.75244140625
7513.3,536.19384765625
7513.4,543.51806640625
7513.5,545.95947265625
7513.6,539.24560546875
7513.7,540.46630859375
7513.8,546.2646484375
7513.9,546.875
7514.0,540.771484375
7514.1,549.62158203125
7514.2,552.3681640625
7514.3,560.302734375
7514.4,566.40625
7514.5,575.5615234375
7514.6,565.49072265625
7514.7,566.71142578125
7514.8,551.45263671875
7514.9,544.12841796875
7515.0,546.2646484375
7515.1,551.45263671875
7515.2,559.99755859375
7515.3,558.4716796875
7515.4,541.68701171875
7515.5,548.7060546875
7515.6,551.1474609375
7515.7,553.28369140625
7515.8,548.095703125
7515.9,537.7197265625
7516.0,531.6162109375
7516.1,526.42822265625
7516.2,529.47998046875
7516.3,534.97314453125
7516.4,537.109375
7516.5,539.24560546875
7516.6,536.4990234375
7516.7,534.97314453125
7516.8,547.79052734375
7516.9,559.38720703125
7517.0,548.7060546875
7517.1,538.63525390625
7517.2,525.20751953125
7517.3,523.37646484375
7517.4,517.88330078125
7517.5,522.15576171875
7517.6,521.54541015625
7517.7,528.86962890625
7517.8,529.47998046875
7517.9,540.771484375
7518.0,543.8232421875
7518.1,543.51806640625
7518.2,541.68701171875
7518.3,546.56982421875
7518.4,555.11474609375
7518.5,572.509765625
7518.6,569.76318359375
7518.7,566.40625
7518.8,555.11474609375
7518.9,557.861328125
7519.0,568.84765625
7519.1,580.4443359375
7519.2,574.951171875
7519.3,569.76318359375
7519.4,564.27001953125
7519.5,563.96484375
7519.6,562.43896484375
7519.7,557.2509765625
7519.8,555.11474609375
7519.9,546.2646484375
7520.0,540.771484375
7520.1,540.771484375
7520.2,538.330078125
7520.3,537.7197265625
7520.4,524.90234375
7520.5,521.8505859375
7520.6,518.798828125
7520.7,518.798828125
7520.8,516.9677734375
7520.9,516.66259765625
7521.0,525.20751953125
7521.1,534.36279296875
7521.2,527.03857421875
7521.3,531.92138671875
7521.4,542.90771484375
7521.5,552.3681640625
7521.6,552.3681640625
7521.7,548.095703125
7521.8,539.85595703125
7521.9,541.07666015625
7522.0,536.4990234375
7522.1,531.92138671875
7522.2,535.58349609375
7522.3,533.14208984375
7522.4,530.70068359375
7522.5,541.9921875
7522.6,550.537109375
7522.7,556.0302734375
7522.8,552.67333984375
7522.9,556.33544921875
7523.0,553.89404296875
7523.1,563.04931640625
7523.2,563.04931640625
7523.3,564.88037109375
7523.4,568.54248046875
7523.5,573.1201171875
7523.6,570.068359375
7523.7,568.54248046875
7523.8,556.94580078125
7523.9,556.640625
7524.0,553.89404296875
7524.1,547.18017578125
7524.2,543.51806640625
7524.3,556.33544921875
7524.4,557.55615234375
7524.5,562.744140625
7524.6,567.0166015625
7524.7,566.71142578125
7524.8,563.65966796875
7524.9,562.744140625
7525.0,553.89404296875
7525.1,550.23193359375
7525.2,548.095703125
7525.3,545.34912109375
7525.4,537.41455078125
7525.5,534.36279296875
7525.6,533.447265625
7525.7,535.888671875
7525.8,549.9267578125
7525.9,546.56982421875
7526.0,547.4853515625
7526.1,543.8232421875
7526.2,542.90771484375
7526.3,546.875
7526.4,544.43359375
7526.5,544.43359375
7526.6,550.84228515625
7526.7,550.537109375
7526.8,551.7578125
7526.9,548.095703125
7527.0,551.45263671875
7527.1,554.19921875
7527.2,557.861328125
7527.3,557.2509765625
7527.4,561.5234375
7527.5,559.6923828125
7527.6,561.5234375
7527.7,563.96484375
7527.8,564.88037109375
7527.9,561.82861328125
7528.0,561.5234375
7528.1,563.65966796875
7528.2,566.40625
7528.3,562.43896484375
7528.4,555.11474609375
7528.5,542.29736328125
7528.6,545.0439453125
7528.7,562.43896484375
7528.8,568.84765625
7528.9,563.65966796875
7529.0,558.77685546875
7529.1,558.4716796875
7529.2,554.50439453125
7529.3,549.31640625
7529.4,559.99755859375
7529.5,559.6923828125
7529.6,557.2509765625
7529.7,551.7578125
7529.8,554.8095703125
7529.9,561.21826171875
7530.0,566.40625
7530.1,565.7958984375
7530.2,562.1337890625
7530.3,552.06298828125
7530.4,549.9267578125
7530.5,550.537109375
7530.6,555.11474609375
7530.7,551.1474609375
7530.8,552.3681640625
7530.9,555.11474609375
7531.0,556.33544921875
7531.1,550.23193359375
7531.2,552.3681640625
7531.3,549.62158203125
7531.4,562.43896484375
7531.5,568.84765625
7531.6,565.185546875
7531.7,562.744140625
7531.8,571.8994140625
7531.9,569.15283203125
7532.0,565.7958984375
7532.1,565.7958984375
7532.2,569.76318359375
7532.3,570.068359375
7532.4,570.98388671875
7532.5,564.5751953125
7532.6,565.185546875
7532.7,553.28369140625
7532.8,554.8095703125
7532.9,553.89404296875
7533.0,546.2646484375
7533.1,550.84228515625
7533.2,568.2373046875
7533.3,562.744140625
7533.4,562.744140625
7533.5,567.0166015625
7533.6,576.7822265625
7533.7,577.69775390625
7533.8,565.7958984375
7533.9,545.34912109375
7534.0,545.34912109375
7534.1,551.1474609375
7534.2,551.1474609375
7534.3,538.02490234375
7534.4,535.58349609375
7534.5,528.86962890625
7534.6,534.66796875
7534.7,537.7197265625
7534.8,537.41455078125
7534.9,534.66796875
7535.0,529.78515625
7535.1,536.19384765625
7535.2,543.51806640625
7535.3,539.55078125
7535.4,540.771484375
7535.5,541.3818359375
7535.6,539.55078125
7535.7,534.66796875
7535.8,535.2783203125
7535.9,528.86962890625
7536.0,533.75244140625
7536.1,537.109375
7536.2,545.654296875
7536.3,542.29736328125
7536.4,545.654296875
7536.5,544.73876953125
7536.6,537.41455078125
7536.7,531.005859375
7536.8,536.80419921875
7536.9,535.2783203125
7537.0,550.23193359375
7537.1,552.3681640625
7537.2,550.537109375
7537.3,553.28369140625
7537.4,558.16650390625
7537.5,559.38720703125
7537.6,553.28369140625
7537.7,557.861328125
7537.8,571.59423828125
7537.9,568.54248046875
7538.0,567.626953125
7538.1,566.40625
7538.2,562.43896484375
7538.3,561.5234375
7538.4,566.71142578125
7538.5,562.1337890625
7538.6,562.1337890625
7538.7,566.10107421875
7538.8,573.42529296875
7538.9,572.509765625
7539.0,567.626953125
7539.1,566.10107421875
7539.2,564.27001953125
7539.3,560.60791015625
7539.4,560.9130859375
7539.5,565.185546875
7539.6,563.65966796875
7539.7,559.08203125
7539.8,560.9130859375
7539.9,565.49072265625
7540.0,574.951171875
7540.1,576.7822265625
7540.2,568.2373046875
7540.3,567.32177734375
7540.4,568.54248046875
7540.5,568.84765625
7540.6,566.10107421875
7540.7,567.626953125
7540.8,565.49072265625
7540.9,567.93212890625
7541.0,566.10107421875
7541.1,570.37353515625
7541.2,563.04931640625
7541.3,560.9130859375
7541.4,561.5234375
7541.5,570.068359375
7541.6,572.20458984375
7541.7,569.15283203125
7541.8,564.88037109375
7541.9,554.8095703125
7542.0,543.8232421875
7542.1,550.537109375
7542.2,547.18017578125
7542.3,536.4990234375
7542.4,532.8369140625
7542.5,529.78515625
7542.6,534.0576171875
7542.7,531.6162109375
7542.8,533.447265625
7542.9,541.3818359375
7543.0,537.41455078125
7543.1,532.2265625
7543.2,536.80419921875
7543.3,547.79052734375
7543.4,558.77685546875
7543.5,559.38720703125
7543.6,556.94580078125
7543.7,555.72509765625
7543.8,547.18017578125
7543.9,537.41455078125
7544.0,540.771484375
7544.1,544.43359375
7544.2,545.34912109375
7544.3,553.5888671875
7544.4,562.43896484375
7544.5,563.65966796875
7544.6,556.640625
7544.7,550.23193359375
7544.8,541.68701171875
7544.9,537.109375
7545.0,532.8369140625
7545.1,532.8369140625
7545.2,535.888671875
7545.3,540.1611328125
7545.4,541.9921875
7545.5,538.63525390625
7545.6,534.66796875
7545.7,536.4990234375
7545.8,531.6162109375
7545.9,531.6162109375
7546.0,530.09033203125
7546.1,539.24560546875
7546.2,541.3818359375
7546.3,543.212890625
7546.4,531.92138671875
7546.5,531.6162109375
7546.6,537.41455078125
7546.7,541.3818359375
7546.8,538.9404296875
7546.9,542.90771484375
7547.0,541.3818359375
7547.1,530.70068359375
7547.2,520.93505859375
7547.3,518.49365234375
7547.4,520.32470703125
7547.5,527.03857421875
7547.6,527.64892578125
7547.7,529.78515625
7547.8,536.4990234375
7547.9,538.02490234375
7548.0,533.447265625
7548.1,540.1611328125
7548.2,544.73876953125
7548.3,549.01123046875
7548.4,539.24560546875
7548.5,528.86962890625
7548.6,531.6162109375
7548.7,540.771484375
7548.8,535.58349609375
7548.9,539.24560546875
7549.0,546.2646484375
7549.1,557.861328125
7549.2,563.96484375
7549.3,564.5751953125
7549.4,568.2373046875
7549.5,575.25634765625
7549.6,565.7958984375
7549.7,561.82861328125
7549.8,557.861328125
7549.9,553.89404296875
7550.0,557.861328125
7550.1,552.3681640625
7550.2,536.19384765625
7550.3,530.09033203125
7550.4,533.447265625
7550.5,541.68701171875
7550.6,546.875
7550.7,545.34912109375
7550.8,541.9921875
7550.9,549.62158203125
7551.0,555.11474609375
7551.1,550.23193359375
7551.2,548.40087890625
7551.3,561.21826171875
7551.4,563.96484375
7551.5,561.21826171875
7551.6,563.65966796875
7551.7,563.3544921875
7551.8,559.99755859375
7551.9,563.96484375
7552.0,557.861328125
7552.1,550.84228515625
7552.2,553.5888671875
7552.3,562.744140625
7552.4,566.40625
7552.5,568.84765625
7552.6,559.99755859375
7552.7,561.82861328125
7552.8,552.978515625
7552.9,552.67333984375
7553.0,553.89404296875
7553.1,563.96484375
7553.2,566.10107421875
7553.3,564.5751953125
7553.4,560.9130859375
7553.5,559.38720703125
7553.6,552.06298828125
7553.7,552.67333984375
7553.8,552.67333984375
7553.9,556.640625
7554.0,551.1474609375
7554.1,550.537109375
7554.2,555.11474609375
7554.3,552.67333984375
7554.4,552.978515625
7554.5,554.8095703125
7554.6,551.1474609375
7554.7,559.6923828125
7554.8,548.095703125
7554.9,530.70068359375
7555.0,539.24560546875
7555.1,554.50439453125
7555.2,556.0302734375
7555.3,546.875
7555.4,545.95947265625
7555.5,547.79052734375
7555.6,547.4853515625
7555.7,540.46630859375
7555.8,529.1748046875
7555.9,519.10400390625
7556.0,518.1884765625
7556.1,519.10400390625
7556.2,522.4609375
7556.3,527.9541015625
7556.4,527.34375
7556.5,522.76611328125
7556.6,526.42822265625
7556.7,536.19384765625
7556.8,539.24560546875
7556.9,541.9921875
7557.0,541.3818359375
7557.1,543.212890625
7557.2,550.537109375
7557.3,558.16650390625
7557.4,558.77685546875
7557.5,565.7958984375
7557.6,569.15283203125
7557.7,568.54248046875
7557.8,550.537109375
7557.9,557.861328125
7558.0,571.8994140625
7558.1,580.74951171875
7558.2,581.35986328125
7558.3,572.81494140625
7558.4,568.54248046875
7558.5,565.185546875
7558.6,558.4716796875
7558.7,559.99755859375
7558.8,559.38720703125
7558.9,559.6923828125
7559.0,562.43896484375
7559.1,569.4580078125
7559.2,573.73046875
7559.3,567.32177734375
7559.4,565.185546875
7559.5,560.60791015625
7559.6,557.55615234375
7559.7,557.55615234375
7559.8,554.19921875
7559.9,552.67333984375
7560.0,556.640625
7560.1,559.08203125
7560.2,558.77685546875
7560.3,552.3681640625
7560.4,561.82861328125
7560.5,562.1337890625
7560.6,557.861328125
7560.7,556.33544921875
7560.8,559.6923828125
7560.9,559.08203125
7561.0,558.77685546875
7561.1,551.45263671875
7561.2,542.6025390625
7561.3,534.97314453125
7561.4,533.75244140625
7561.5,529.47998046875
7561.6,532.8369140625
7561.7,532.53173828125
7561.8,530.09033203125
7561.9,526.123046875
7562.0,521.240234375
7562.1,525.5126953125
7562.2,531.31103515625
7562.3,532.8369140625
7562.4,540.46630859375
7562.5,545.34912109375
7562.6,551.7578125
7562.7,552.3681640625
7562.8,543.212890625
7562.9,538.63525390625
7563.0,541.07666015625
7563.1,542.6025390625
7563.2,536.80419921875
7563.3,539.85595703125
7563.4,544.12841796875
7563.5,537.7197265625
7563.6,533.14208984375
7563.7,539.85595703125
7563.8,549.31640625
7563.9,550.84228515625
7564.0,549.01123046875
7564.1,537.109375
7564.2,535.58349609375
7564.3,540.1611328125
7564.4,533.75244140625
7564.5,531.005859375
7564.6,539.85595703125
7564.7,549.62158203125
7564.8,553.5888671875
7564.9,554.19921875
7565.0,553.5888671875
7565.1,557.55615234375
7565.2,552.978515625
7565.3,544.12841796875
7565.4,539.85595703125
7565.5,542.90771484375
7565.6,544.43359375
7565.7,539.55078125
7565.8,531.005859375
7565.9,532.53173828125
7566.0,535.58349609375
7566.1,532.8369140625
7566.2,526.42822265625
7566.3,522.15576171875
7566.4,529.1748046875
7566.5,539.55078125
7566.6,541.3818359375
7566.7,542.6025390625
7566.8,544.12841796875
7566.9,545.0439453125
7567.0,560.9130859375
7567.1,564.27001953125
7567.2,563.96484375
7567.3,564.5751953125
7567.4,554.50439453125
7567.5,544.12841796875
7567.6,544.73876953125
7567.7,539.85595703125
7567.8,535.888671875
7567.9,537.109375
7568.0,537.41455078125
7568.1,542.6025390625
7568.2,546.875
7568.3,544.43359375
7568.4,541.68701171875
7568.5,530.70068359375
7568.6,531.005859375
7568.7,532.2265625
7568.8,538.330078125
7568.9,535.2783203125
7569.0,536.80419921875
7569.1,537.109375
7569.2,543.212890625
7569.3,549.9267578125
7569.4,543.8232421875
7569.5,537.41455078125
7569.6,536.4990234375
7569.7,533.447265625
7569.8,533.75244140625
7569.9,535.58349609375
7570.0,534.66796875
7570.1,526.7333984375
7570.2,537.7197265625
7570.3,541.68701171875
7570.4,539.24560546875
7570.5,538.02490234375
7570.6,539.24560546875
7570.7,541.3818359375
7570.8,540.46630859375
7570.9,533.14208984375
7571.0,524.2919921875
7571.1,523.681640625
7571.2,521.54541015625
7571.3,516.357421875
7571.4,511.77978515625
7571.5,516.05224609375
7571.6,522.76611328125
7571.7,526.123046875
7571.8,515.44189453125
7571.9,509.94873046875
7572.0,517.88330078125
7572.1,522.76611328125
7572.2,515.44189453125
7572.3,515.7470703125
7572.4,523.681640625
7572.5,536.80419921875
7572.6,540.46630859375
7572.7,547.79052734375
7572.8,551.45263671875
7572.9,558.16650390625
7573.0,557.861328125
7573.1,560.302734375
7573.2,563.04931640625
7573.3,567.93212890625
7573.4,561.82861328125
7573.5,560.9130859375
7573.6,567.93212890625
7573.7,577.69775390625
7573.8,578.0029296875
7573.9,570.068359375
7574.0,567.93212890625
7574.1,568.84765625
7574.2,567.0166015625
7574.3,563.96484375
7574.4,558.16650390625
7574.5,549.9267578125
7574.6,547.79052734375
7574.7,547.79052734375
7574.8,558.4716796875
7574.9,556.0302734375
7575.0,564.5751953125
7575.1,567.626953125
7575.2,564.27001953125
7575.3,573.42529296875
7575.4,580.74951171875
7575.5,580.4443359375
7575.6,578.91845703125
7575.7,583.19091796875
7575.8,589.90478515625
7575.9,590.2099609375
7576.0,584.41162109375
7576.1,580.13916015625
7576.2,580.4443359375
7576.3,580.4443359375
7576.4,588.07373046875
7576.5,587.46337890625
7576.6,585.3271484375
7576.7,575.25634765625
7576.8,568.54248046875
7576.9,562.744140625
7577.0,566.40625
7577.1,563.3544921875
7577.2,558.77685546875
7577.3,554.50439453125
7577.4,552.06298828125
7577.5,548.7060546875
7577.6,545.0439453125
7577.7,553.5888671875
7577.8,575.25634765625
7577.9,570.37353515625
7578.0,559.99755859375
7578.1,551.1474609375
7578.2,546.2646484375
7578.3,551.1474609375
7578.4,552.06298828125
7578.5,553.5888671875
7578.6,546.56982421875
