"time","current"
3220.2,0.0
3220.3,2.44140625
3220.4,1.8310546875
3220.5,3.0517578125
3220.6,2.74658203125
3220.7,0.30517578125
3220.8,6.40869140625
3220.9,10.07080078125
3221.0,1.220703125
3221.1,-0.91552734375
3221.2,2.13623046875
3221.3,7.32421875
3221.4,4.57763671875
3221.5,3.96728515625
3221.6,7.9345703125
3221.7,7.01904296875
3221.8,7.9345703125
3221.9,7.32421875
3222.0,1.8310546875
3222.1,2.44140625
3222.2,-1.52587890625
3222.3,1.52587890625
3222.4,3.0517578125
3222.5,8.23974609375
3222.6,8.23974609375
3222.7,7.9345703125
3222.8,3.0517578125
3222.9,2.74658203125
3223.0,-2.44140625
3223.1,0.0
3223.2,0.0
3223.3,0.0
3223.4,2.74658203125
3223.5,3.35693359375
3223.6,-1.220703125
3223.7,3.662109375
3223.8,1.52587890625
3223.9,0.6103515625
3224.0,3.0517578125
3224.1,3.96728515625
3224.2,0.91552734375
3224.3,-0.6103515625
3224.4,1.8310546875
3224.5,-0.6103515625
3224.6,-2.74658203125
3224.7,1.52587890625
3224.8,0.0
3224.9,0.6103515625
3225.0,1.220703125
3225.1,2.44140625
3225.2,-0.30517578125
3225.3,3.35693359375
3225.4,1.220703125
3225.5,0.91552734375
3225.6,1.52587890625
3225.7,1.8310546875
3225.8,3.35693359375
3225.9,7.62939453125
3226.0,3.662109375
3226.1,-0.30517578125
3226.2,-2.13623046875
3226.3,6.7138671875
3226.4,3.0517578125
3226.5,-0.91552734375
3226.6,-1.8310546875
3226.7,1.52587890625
3226.8,2.13623046875
3226.9,1.52587890625
3227.0,-1.220703125
3227.1,1.8310546875
3227.2,6.40869140625
3227.3,4.8828125
3227.4,-1.220703125
3227.5,-1.220703125
3227.6,3.0517578125
3227.7,3.96728515625
3227.8,7.32421875
3227.9,9.46044921875
3228.0,8.544921875
3228.1,5.79833984375
3228.2,3.662109375
3228.3,3.0517578125
3228.4,3.35693359375
3228.5,5.4931640625
3228.6,1.8310546875
3228.7,4.2724609375
3228.8,4.57763671875
3228.9,3.35693359375
3229.0,4.8828125
3229.1,6.103515625
3229.2,5.18798828125
3229.3,4.8828125
3229.4,-0.6103515625
3229.5,3.96728515625
3229.6,3.96728515625
3229.7,5.4931640625
3229.8,6.103515625
3229.9,6.7138671875
3230.0,0.91552734375
3230.1,-1.220703125
3230.2,1.220703125
3230.3,3.662109375
3230.4,7.62939453125
3230.5,4.8828125
3230.6,3.662109375
3230.7,5.79833984375
3230.8,7.32421875
3230.9,9.765625
3231.0,9.46044921875
3231.1,7.62939453125
3231.2,8.544921875
3231.3,11.29150390625
3231.4,8.544921875
3231.5,6.40869140625
3231.6,5.4931640625
3231.7,5.4931640625
3231.8,5.18798828125
3231.9,0.0
3232.0,0.30517578125
3232.1,0.30517578125
3232.2,5.18798828125
3232.3,3.96728515625
3232.4,2.74658203125
3232.5,3.662109375
3232.6,4.57763671875
3232.7,5.18798828125
3232.8,0.91552734375
3232.9,0.0
3233.0,6.103515625
3233.1,5.18798828125
3233.2,2.44140625
3233.3,-0.6103515625
3233.4,4.57763671875
3233.5,3.662109375
3233.6,4.57763671875
3233.7,-3.0517578125
3233.8,2.44140625
3233.9,9.1552734375
3234.0,10.07080078125
3234.1,4.2724609375
3234.2,4.57763671875
3234.3,6.103515625
3234.4,7.32421875
3234.5,7.32421875
3234.6,7.32421875
3234.7,4.8828125
3234.8,7.32421875
3234.9,1.220703125
3235.0,2.13623046875
3235.1,4.2724609375
3235.2,3.35693359375
3235.3,-3.35693359375
3235.4,2.44140625
3235.5,1.52587890625
3235.6,-0.6103515625
3235.7,0.91552734375
3235.8,4.2724609375
3235.9,-0.91552734375
3236.0,3.96728515625
3236.1,0.91552734375
3236.2,2.44140625
3236.3,3.0517578125
3236.4,7.32421875
3236.5,4.8828125
3236.6,5.4931640625
3236.7,1.8310546875
3236.8,7.62939453125
3236.9,6.103515625
3237.0,5.18798828125
3237.1,3.0517578125
3237.2,5.79833984375
3237.3,3.662109375
3237.4,3.96728515625
3237.5,7.9345703125
3237.6,7.9345703125
3237.7,2.44140625
3237.8,-1.8310546875
3237.9,-2.13623046875
3238.0,5.79833984375
3238.1,0.91552734375
3238.2,0.30517578125
3238.3,0.0
3238.4,3.35693359375
3238.5,3.35693359375
3238.6,3.0517578125
3238.7,-3.35693359375
3238.8,-0.91552734375
3238.9,-0.30517578125
3239.0,6.103515625
3239.1,3.35693359375
3239.2,3.662109375
3239.3,-3.662109375
3239.4,-2.74658203125
3239.5,0.30517578125
3239.6,4.2724609375
3239.7,3.662109375
3239.8,5.18798828125
3239.9,5.18798828125
3240.0,7.62939453125
3240.1,7.32421875
3240.2,3.96728515625
3240.3,3.0517578125
3240.4,6.103515625
3240.5,-0.6103515625
3240.6,0.6103515625
3240.7,2.44140625
3240.8,5.18798828125
3240.9,1.8310546875
3241.0,5.79833984375
3241.1,1.220703125
3241.2,-2.44140625
3241.3,-4.8828125
3241.4,-0.91552734375
3241.5,-1.220703125
3241.6,7.9345703125
3241.7,2.74658203125
3241.8,5.79833984375
3241.9,3.0517578125
3242.0,5.79833984375
3242.1,4.57763671875
3242.2,8.85009765625
3242.3,7.62939453125
3242.4,11.5966796875
3242.5,6.103515625
3242.6,4.2724609375
3242.7,3.662109375
3242.8,2.44140625
3242.9,-1.52587890625
3243.0,5.18798828125
3243.1,0.0
3243.2,0.6103515625
3243.3,2.13623046875
3243.4,6.103515625
3243.5,5.79833984375
3243.6,9.765625
3243.7,5.4931640625
3243.8,7.01904296875
3243.9,9.1552734375
3244.0,9.46044921875
3244.1,2.44140625
3244.2,5.79833984375
3244.3,2.13623046875
3244.4,3.96728515625
3244.5,4.2724609375
3244.6,5.18798828125
3244.7,3.0517578125
3244.8,11.5966796875
3244.9,9.765625
3245.0,8.85009765625
3245.1,3.0517578125
3245.2,4.2724609375
3245.3,1.52587890625
3245.4,7.01904296875
3245.5,3.0517578125
3245.6,8.544921875
3245.7,6.7138671875
3245.8,4.8828125
3245.9,3.662109375
3246.0,7.01904296875
3246.1,5.18798828125
3246.2,8.23974609375
3246.3,3.96728515625
3246.4,1.220703125
3246.5,4.2724609375
3246.6,11.5966796875
3246.7,8.23974609375
3246.8,7.32421875
3246.9,8.23974609375
3247.0,12.51220703125
3247.1,8.544921875
3247.2,7.62939453125
3247.3,2.13623046875
3247.4,8.85009765625
3247.5,4.57763671875
3247.6,-1.220703125
3247.7,-2.13623046875
3247.8,9.1552734375
3247.9,10.07080078125
3248.0,5.79833984375
3248.1,3.35693359375
3248.2,7.32421875
3248.3,6.103515625
3248.4,7.32421875
3248.5,1.52587890625
3248.6,7.01904296875
3248.7,1.8310546875
3248.8,1.220703125
3248.9,1.220703125
3249.0,3.662109375
3249.1,1.8310546875
3249.2,0.30517578125
3249.3,1.220703125
3249.4,5.18798828125
3249.5,5.79833984375
3249.6,7.9345703125
3249.7,5.4931640625
3249.8,9.1552734375
3249.9,6.103515625
3250.0,5.79833984375
3250.1,4.8828125
3250.2,5.18798828125
3250.3,4.57763671875
3250.4,4.8828125
3250.5,1.220703125
3250.6,8.544921875
3250.7,11.90185546875
3250.8,8.544921875
3250.9,3.96728515625
3251.0,1.52587890625
3251.1,0.0
3251.2,3.35693359375
3251.3,1.52587890625
3251.4,3.662109375
3251.5,0.0
3251.6,-1.220703125
3251.7,0.6103515625
3251.8,2.44140625
3251.9,2.13623046875
3252.0,-0.6103515625
3252.1,2.44140625
3252.2,3.96728515625
3252.3,3.0517578125
3252.4,3.35693359375
3252.5,-0.91552734375
3252.6,2.13623046875
3252.7,5.18798828125
3252.8,4.8828125
3252.9,0.6103515625
3253.0,3.0517578125
3253.1,2.74658203125
3253.2,-0.30517578125
3253.3,-0.6103515625
3253.4,3.35693359375
3253.5,4.2724609375
3253.6,0.6103515625
3253.7,-1.220703125
3253.8,0.6103515625
3253.9,0.6103515625
3254.0,5.18798828125
3254.1,7.9345703125
3254.2,7.32421875
3254.3,7.9345703125
3254.4,5.18798828125
3254.5,10.3759765625
3254.6,7.32421875
3254.7,5.79833984375
3254.8,5.4931640625
3254.9,6.40869140625
3255.0,9.765625
3255.1,6.7138671875
3255.2,2.74658203125
3255.3,0.6103515625
3255.4,0.91552734375
3255.5,6.40869140625
3255.6,7.9345703125
3255.7,7.01904296875
3255.8,5.18798828125
3255.9,5.4931640625
3256.0,7.32421875
3256.1,6.7138671875
3256.2,2.74658203125
3256.3,4.8828125
3256.4,7.9345703125
3256.5,10.68115234375
3256.6,10.986328125
3256.7,11.29150390625
3256.8,11.90185546875
3256.9,12.51220703125
3257.0,6.40869140625
3257.1,7.01904296875
3257.2,6.7138671875
3257.3,7.9345703125
3257.4,4.8828125
3257.5,3.0517578125
3257.6,-1.220703125
3257.7,6.40869140625
3257.8,8.23974609375
3257.9,3.96728515625
3258.0,-3.0517578125
3258.1,1.8310546875
3258.2,0.91552734375
3258.3,0.6103515625
3258.4,0.0
3258.5,0.30517578125
3258.6,-2.44140625
3258.7,0.0
3258.8,-2.74658203125
3258.9,-1.220703125
3259.0,-5.4931640625
3259.1,0.6103515625
3259.2,2.44140625
3259.3,4.2724609375
3259.4,3.35693359375
3259.5,3.96728515625
3259.6,-1.8310546875
3259.7,4.2724609375
3259.8,1.8310546875
3259.9,3.662109375
3260.0,-0.6103515625
3260.1,-0.91552734375
3260.2,3.662109375
3260.3,3.662109375
3260.4,1.220703125
3260.5,8.23974609375
3260.6,4.2724609375
3260.7,1.8310546875
3260.8,2.44140625
3260.9,1.8310546875
3261.0,-3.0517578125
3261.1,1.220703125
3261.2,5.4931640625
3261.3,10.68115234375
3261.4,2.74658203125
3261.5,5.4931640625
3261.6,9.1552734375
3261.7,10.3759765625
3261.8,5.18798828125
3261.9,4.2724609375
3262.0,-0.91552734375
3262.1,4.2724609375
3262.2,5.79833984375
3262.3,6.40869140625
3262.4,-0.91552734375
3262.5,3.662109375
3262.6,5.18798828125
3262.7,5.79833984375
3262.8,0.91552734375
3262.9,6.40869140625
3263.0,3.0517578125
3263.1,4.57763671875
3263.2,3.662109375
3263.3,1.220703125
3263.4,1.52587890625
3263.5,8.23974609375
3263.6,3.662109375
3263.7,3.662109375
3263.8,2.74658203125
3263.9,3.96728515625
3264.0,-1.220703125
3264.1,4.8828125
3264.2,5.79833984375
3264.3,6.103515625
3264.4,3.0517578125
3264.5,5.79833984375
3264.6,1.220703125
3264.7,6.103515625
3264.8,4.2724609375
3264.9,5.4931640625
3265.0,4.57763671875
3265.1,3.0517578125
3265.2,-2.13623046875
3265.3,-0.30517578125
3265.4,-0.91552734375
3265.5,6.40869140625
3265.6,0.30517578125
3265.7,-0.6103515625
3265.8,-2.44140625
3265.9,-2.74658203125
3266.0,-7.32421875
3266.1,-0.30517578125
3266.2,-6.7138671875
3266.3,-7.62939453125
3266.4,2.74658203125
3266.5,3.96728515625
3266.6,-0.30517578125
3266.7,3.0517578125
3266.8,3.35693359375
3266.9,2.44140625
3267.0,-0.91552734375
3267.1,2.74658203125
3267.2,0.91552734375
3267.3,2.74658203125
3267.4,-0.30517578125
3267.5,-3.662109375
3267.6,-6.40869140625
3267.7,-4.2724609375
3267.8,-2.74658203125
3267.9,-1.8310546875
3268.0,-3.662109375
3268.1,0.6103515625
3268.2,0.91552734375
3268.3,1.8310546875
3268.4,3.35693359375
3268.5,2.74658203125
3268.6,-1.220703125
3268.7,-4.8828125
3268.8,-6.7138671875
3268.9,0.91552734375
3269.0,-4.2724609375
3269.1,-3.35693359375
3269.2,-3.0517578125
3269.3,-1.52587890625
3269.4,-2.74658203125
3269.5,-2.74658203125
3269.6,-0.91552734375
3269.7,3.96728515625
3269.8,0.6103515625
3269.9,1.52587890625
3270.0,-2.74658203125
3270.1,-0.91552734375
3270.2,-6.40869140625
3270.3,-3.662109375
3270.4,0.0
3270.5,0.6103515625
3270.6,-2.74658203125
3270.7,-2.13623046875
3270.8,0.30517578125
3270.9,6.40869140625
3271.0,-0.91552734375
3271.1,-2.13623046875
3271.2,-3.96728515625
3271.3,-3.35693359375
3271.4,-0.6103515625
3271.5,2.13623046875
3271.6,3.35693359375
3271.7,7.62939453125
3271.8,3.0517578125
3271.9,4.8828125
3272.0,4.57763671875
3272.1,5.79833984375
3272.2,1.8310546875
3272.3,3.662109375
3272.4,2.13623046875
3272.5,2.44140625
3272.6,-2.13623046875
3272.7,-2.44140625
3272.8,-2.44140625
3272.9,0.0
3273.0,-4.2724609375
3273.1,-3.0517578125
3273.2,-2.13623046875
3273.3,3.96728515625
3273.4,2.74658203125
3273.5,0.6103515625
3273.6,1.52587890625
3273.7,8.23974609375
3273.8,9.1552734375
3273.9,8.85009765625
3274.0,8.544921875
3274.1,3.96728515625
3274.2,2.44140625
3274.3,4.2724609375
3274.4,6.103515625
3274.5,7.01904296875
3274.6,10.3759765625
3274.7,7.9345703125
3274.8,6.40869140625
3274.9,2.13623046875
3275.0,2.74658203125
3275.1,3.662109375
3275.2,3.0517578125
3275.3,3.662109375
3275.4,1.52587890625
3275.5,1.52587890625
3275.6,2.44140625
3275.7,3.96728515625
3275.8,3.96728515625
3275.9,-0.91552734375
3276.0,1.8310546875
3276.1,9.46044921875
3276.2,10.3759765625
3276.3,2.74658203125
3276.4,2.44140625
3276.5,2.74658203125
3276.6,9.46044921875
3276.7,11.5966796875
3276.8,7.32421875
3276.9,4.57763671875
3277.0,0.91552734375
3277.1,-1.220703125
3277.2,-4.2724609375
3277.3,-0.6103515625
3277.4,-1.220703125
3277.5,1.52587890625
3277.6,4.57763671875
3277.7,-0.6103515625
3277.8,-0.6103515625
3277.9,-0.91552734375
3278.0,3.35693359375
3278.1,3.0517578125
3278.2,-2.44140625
3278.3,0.91552734375
3278.4,6.7138671875
3278.5,4.8828125
3278.6,7.01904296875
3278.7,4.2724609375
3278.8,3.0517578125
3278.9,2.74658203125
3279.0,0.0
3279.1,1.8310546875
3279.2,4.8828125
3279.3,5.18798828125
3279.4,7.9345703125
3279.5,1.8310546875
3279.6,1.220703125
3279.7,5.18798828125
3279.8,10.986328125
3279.9,5.79833984375
3280.0,0.30517578125
3280.1,6.103515625
3280.2,9.765625
3280.3,6.40869140625
3280.4,4.2724609375
3280.5,0.6103515625
3280.6,3.96728515625
3280.7,5.4931640625
3280.8,1.52587890625
3280.9,-4.2724609375
3281.0,2.44140625
3281.1,6.103515625
3281.2,8.85009765625
3281.3,3.0517578125
3281.4,3.662109375
3281.5,3.35693359375
3281.6,6.40869140625
3281.7,2.74658203125
3281.8,1.8310546875
3281.9,3.662109375
3282.0,6.7138671875
3282.1,5.4931640625
3282.2,6.40869140625
3282.3,6.103515625
3282.4,6.40869140625
3282.5,0.6103515625
3282.6,4.57763671875
3282.7,2.74658203125
3282.8,3.0517578125
3282.9,-0.91552734375
3283.0,-1.220703125
3283.1,-5.79833984375
3283.2,-5.18798828125
3283.3,-3.0517578125
3283.4,4.8828125
3283.5,3.0517578125
3283.6,4.8828125
3283.7,5.4931640625
3283.8,7.32421875
3283.9,2.13623046875
3284.0,1.8310546875
3284.1,-2.44140625
3284.2,-2.74658203125
3284.3,-1.220703125
3284.4,6.40869140625
3284.5,-0.91552734375
3284.6,-1.8310546875
3284.7,-3.0517578125
3284.8,3.35693359375
3284.9,3.96728515625
3285.0,0.30517578125
3285.1,-2.74658203125
3285.2,-1.52587890625
3285.3,-2.13623046875
3285.4,1.8310546875
3285.5,0.0
3285.6,1.52587890625
3285.7,2.13623046875
3285.8,-1.52587890625
3285.9,-2.74658203125
3286.0,0.0
3286.1,0.6103515625
3286.2,0.0
3286.3,-4.2724609375
3286.4,-2.13623046875
3286.5,1.220703125
3286.6,7.9345703125
3286.7,5.4931640625
3286.8,5.79833984375
3286.9,2.13623046875
3287.0,1.52587890625
3287.1,-0.6103515625
3287.2,0.91552734375
3287.3,-0.30517578125
3287.4,-2.13623046875
3287.5,-5.18798828125
3287.6,4.8828125
3287.7,4.57763671875
3287.8,0.91552734375
3287.9,-1.220703125
3288.0,4.57763671875
3288.1,-2.74658203125
3288.2,2.44140625
3288.3,0.30517578125
3288.4,-0.91552734375
3288.5,-2.74658203125
3288.6,0.0
3288.7,-5.4931640625
3288.8,-3.662109375
3288.9,-0.91552734375
3289.0,1.8310546875
3289.1,4.8828125
3289.2,5.4931640625
3289.3,3.96728515625
3289.4,9.1552734375
3289.5,8.23974609375
3289.6,6.103515625
3289.7,4.57763671875
3289.8,6.103515625
3289.9,2.74658203125
3290.0,5.4931640625
3290.1,7.9345703125
3290.2,10.986328125
3290.3,4.8828125
3290.4,4.8828125
3290.5,3.0517578125
3290.6,2.13623046875
3290.7,1.8310546875
3290.8,3.35693359375
3290.9,-0.6103515625
3291.0,-4.2724609375
3291.1,-3.96728515625
3291.2,-0.6103515625
3291.3,-4.57763671875
3291.4,-2.74658203125
3291.5,-6.7138671875
3291.6,-5.18798828125
3291.7,-3.96728515625
3291.8,-0.91552734375
3291.9,-5.4931640625
3292.0,-3.96728515625
3292.1,0.30517578125
3292.2,4.8828125
3292.3,3.96728515625
3292.4,5.18798828125
3292.5,0.30517578125
3292.6,5.4931640625
3292.7,8.85009765625
3292.8,9.1552734375
3292.9,3.96728515625
3293.0,1.52587890625
3293.1,6.40869140625
3293.2,1.52587890625
3293.3,0.91552734375
3293.4,5.79833984375
3293.5,2.74658203125
3293.6,7.9345703125
3293.7,7.9345703125
3293.8,0.30517578125
3293.9,0.91552734375
3294.0,7.9345703125
3294.1,7.62939453125
3294.2,10.3759765625
3294.3,5.79833984375
3294.4,4.8828125
3294.5,3.96728515625
3294.6,7.62939453125
3294.7,6.103515625
3294.8,7.62939453125
3294.9,3.35693359375
3295.0,2.44140625
3295.1,1.52587890625
3295.2,0.91552734375
3295.3,2.44140625
3295.4,5.79833984375
3295.5,7.62939453125
3295.6,9.765625
3295.7,4.57763671875
3295.8,3.662109375
3295.9,-3.35693359375
3296.0,-1.52587890625
3296.1,-0.91552734375
3296.2,2.44140625
3296.3,-3.0517578125
3296.4,0.91552734375
3296.5,0.6103515625
3296.6,-0.6103515625
3296.7,0.30517578125
3296.8,3.662109375
3296.9,6.7138671875
3297.0,8.85009765625
3297.1,6.103515625
3297.2,-2.44140625
3297.3,-3.662109375
3297.4,-2.13623046875
3297.5,-1.220703125
3297.6,-2.13623046875
3297.7,3.35693359375
3297.8,7.32421875
3297.9,4.2724609375
3298.0,3.35693359375
3298.1,7.01904296875
3298.2,6.103515625
3298.3,3.662109375
3298.4,2.74658203125
3298.5,7.01904296875
3298.6,11.29150390625
3298.7,12.20703125
3298.8,8.85009765625
3298.9,6.103515625
3299.0,3.662109375
3299.1,0.91552734375
3299.2,1.52587890625
3299.3,3.35693359375
3299.4,0.0
3299.5,-2.13623046875
3299.6,-3.0517578125
3299.7,-4.2724609375
3299.8,-3.35693359375
3299.9,1.220703125
3300.0,1.52587890625
3300.1,4.2724609375
3300.2,-0.30517578125
3300.3,3.0517578125
3300.4,-0.30517578125
3300.5,-2.44140625
3300.6,-2.13623046875
3300.7,-2.13623046875
3300.8,-1.52587890625
3300.9,2.44140625
3301.0,-0.30517578125
3301.1,1.220703125
3301.2,2.44140625
3301.3,6.103515625
3301.4,6.103515625
3301.5,7.32421875
3301.6,12.51220703125
3301.7,9.765625
3301.8,3.96728515625
3301.9,-0.91552734375
3302.0,-0.6103515625
3302.1,0.91552734375
3302.2,2.74658203125
3302.3,5.18798828125
3302.4,-1.52587890625
3302.5,1.52587890625
3302.6,2.74658203125
3302.7,3.0517578125
3302.8,3.96728515625
3302.9,4.8828125
3303.0,3.35693359375
3303.1,1.220703125
3303.2,-0.30517578125
3303.3,-0.30517578125
3303.4,2.44140625
3303.5,4.2724609375
3303.6,-0.91552734375
3303.7,2.74658203125
3303.8,4.8828125
3303.9,7.01904296875
3304.0,4.57763671875
3304.1,3.35693359375
3304.2,2.44140625
3304.3,3.96728515625
3304.4,4.2724609375
3304.5,4.57763671875
3304.6,-0.91552734375
3304.7,0.6103515625
3304.8,-0.6103515625
3304.9,0.6103515625
3305.0,0.30517578125
3305.1,5.4931640625
3305.2,3.0517578125
3305.3,-0.91552734375
3305.4,0.30517578125
3305.5,6.7138671875
3305.6,1.8310546875
3305.7,1.52587890625
3305.8,1.52587890625
3305.9,3.35693359375
3306.0,-0.6103515625
3306.1,3.0517578125
3306.2,1.220703125
3306.3,2.13623046875
3306.4,5.4931640625
3306.5,6.7138671875
3306.6,3.0517578125
3306.7,7.9345703125
3306.8,0.30517578125
3306.9,3.35693359375
3307.0,3.96728515625
3307.1,6.103515625
3307.2,5.79833984375
3307.3,0.91552734375
3307.4,-6.7138671875
3307.5,-6.103515625
3307.6,-6.40869140625
3307.7,-0.91552734375
3307.8,-3.35693359375
3307.9,5.4931640625
3308.0,2.74658203125
3308.1,0.30517578125
3308.2,-1.8310546875
3308.3,-0.6103515625
3308.4,0.6103515625
3308.5,-0.30517578125
3308.6,0.91552734375
3308.7,0.91552734375
3308.8,3.0517578125
3308.9,2.44140625
3309.0,-3.662109375
3309.1,1.220703125
3309.2,-1.220703125
3309.3,2.44140625
3309.4,0.91552734375
3309.5,5.4931640625
3309.6,1.52587890625
3309.7,3.96728515625
3309.8,1.220703125
3309.9,3.662109375
3310.0,6.40869140625
3310.1,6.40869140625
3310.2,-0.91552734375
3310.3,4.57763671875
3310.4,3.0517578125
3310.5,1.220703125
3310.6,-2.13623046875
3310.7,2.13623046875
3310.8,3.35693359375
3310.9,3.662109375
3311.0,2.74658203125
3311.1,8.23974609375
3311.2,4.57763671875
3311.3,3.35693359375
3311.4,7.01904296875
3311.5,6.7138671875
3311.6,2.74658203125
3311.7,10.68115234375
3311.8,6.7138671875
3311.9,7.9345703125
3312.0,-1.8310546875
3312.1,-2.44140625
3312.2,0.0
3312.3,6.7138671875
3312.4,7.9345703125
3312.5,11.29150390625
3312.6,3.0517578125
3312.7,5.79833984375
3312.8,3.35693359375
3312.9,5.18798828125
3313.0,2.44140625
3313.1,-0.6103515625
3313.2,-7.32421875
3313.3,2.13623046875
3313.4,1.220703125
3313.5,6.103515625
3313.6,4.8828125
3313.7,3.0517578125
3313.8,3.662109375
3313.9,6.7138671875
3314.0,2.13623046875
3314.1,3.662109375
3314.2,6.7138671875
3314.3,7.01904296875
3314.4,3.96728515625
3314.5,5.79833984375
3314.6,5.79833984375
3314.7,7.01904296875
3314.8,1.220703125
3314.9,3.662109375
3315.0,3.0517578125
3315.1,0.91552734375
3315.2,2.13623046875
3315.3,2.13623046875
3315.4,-0.6103515625
3315.5,2.74658203125
3315.6,-2.44140625
3315.7,-1.220703125
3315.8,-2.13623046875
3315.9,-2.13623046875
3316.0,-1.8310546875
3316.1,0.0
3316.2,-0.30517578125
3316.3,2.74658203125
3316.4,0.6103515625
3316.5,-1.8310546875
3316.6,-0.6103515625
3316.7,3.0517578125
3316.8,5.79833984375
3316.9,5.18798828125
3317.0,6.40869140625
3317.1,5.79833984375
3317.2,4.57763671875
3317.3,5.18798828125
3317.4,5.79833984375
3317.5,8.85009765625
3317.6,4.2724609375
3317.7,6.103515625
3317.8,4.2724609375
3317.9,2.13623046875
3318.0,1.52587890625
3318.1,0.30517578125
3318.2,-4.57763671875
3318.3,-3.662109375
3318.4,-4.8828125
3318.5,-1.220703125
3318.6,2.44140625
3318.7,3.0517578125
3318.8,6.103515625
3318.9,4.8828125
3319.0,3.35693359375
3319.1,3.0517578125
3319.2,1.220703125
3319.3,4.8828125
3319.4,9.765625
3319.5,11.5966796875
3319.6,7.32421875
3319.7,6.103515625
3319.8,9.765625
3319.9,7.62939453125
3320.0,10.986328125
3320.1,9.46044921875
3320.2,7.62939453125
3320.3,10.986328125
3320.4,12.8173828125
3320.5,12.20703125
3320.6,10.3759765625
3320.7,7.32421875
3320.8,4.57763671875
3320.9,4.57763671875
3321.0,5.18798828125
3321.1,2.74658203125
3321.2,2.44140625
3321.3,3.662109375
3321.4,6.103515625
3321.5,10.07080078125
3321.6,11.90185546875
3321.7,9.1552734375
3321.8,7.62939453125
3321.9,4.8828125
3322.0,2.74658203125
3322.1,3.662109375
3322.2,9.765625
3322.3,7.9345703125
3322.4,3.96728515625
3322.5,3.662109375
3322.6,3.662109375
3322.7,3.662109375
3322.8,3.35693359375
3322.9,3.96728515625
3323.0,5.79833984375
3323.1,2.13623046875
3323.2,1.220703125
3323.3,1.220703125
3323.4,5.18798828125
3323.5,9.1552734375
3323.6,5.4931640625
3323.7,6.40869140625
3323.8,4.8828125
3323.9,2.44140625
3324.0,0.6103515625
3324.1,0.30517578125
3324.2,6.40869140625
3324.3,2.13623046875
3324.4,5.4931640625
3324.5,10.07080078125
3324.6,7.9345703125
3324.7,3.96728515625
3324.8,6.103515625
3324.9,6.40869140625
3325.0,4.2724609375
3325.1,-0.30517578125
3325.2,3.0517578125
3325.3,1.52587890625
3325.4,4.57763671875
3325.5,1.8310546875
3325.6,4.57763671875
3325.7,5.79833984375
3325.8,6.40869140625
3325.9,0.91552734375
3326.0,5.18798828125
3326.1,6.40869140625
3326.2,11.5966796875
3326.3,9.46044921875
3326.4,7.01904296875
3326.5,6.40869140625
3326.6,4.2724609375
3326.7,7.62939453125
3326.8,10.68115234375
3326.9,6.40869140625
3327.0,9.765625
3327.1,5.79833984375
3327.2,7.9345703125
3327.3,4.2724609375
3327.4,5.79833984375
3327.5,7.62939453125
3327.6,10.07080078125
3327.7,4.8828125
3327.8,9.46044921875
3327.9,9.46044921875
3328.0,10.68115234375
3328.1,8.85009765625
3328.2,12.8173828125
3328.3,10.68115234375
3328.4,13.427734375
3328.5,11.90185546875
3328.6,13.12255859375
3328.7,13.12255859375
3328.8,14.0380859375
3328.9,14.95361328125
3329.0,18.00537109375
3329.1,16.17431640625
3329.2,15.2587890625
3329.3,13.427734375
3329.4,18.310546875
3329.5,18.9208984375
3329.6,14.6484375
3329.7,7.62939453125
3329.8,14.95361328125
3329.9,12.8173828125
3330.0,14.6484375
3330.1,11.90185546875
3330.2,11.5966796875
3330.3,11.29150390625
3330.4,17.39501953125
3330.5,13.73291015625
3330.6,12.8173828125
3330.7,8.85009765625
3330.8,11.5966796875
3330.9,6.7138671875
3331.0,9.765625
3331.1,5.4931640625
3331.2,8.544921875
3331.3,11.29150390625
3331.4,11.90185546875
3331.5,10.68115234375
3331.6,7.9345703125
3331.7,-0.30517578125
3331.8,5.18798828125
3331.9,7.32421875
3332.0,0.30517578125
3332.1,1.8310546875
3332.2,9.1552734375
3332.3,10.3759765625
3332.4,9.1552734375
3332.5,6.40869140625
3332.6,7.32421875
3332.7,11.29150390625
3332.8,12.51220703125
3332.9,1.52587890625
3333.0,2.13623046875
3333.1,6.103515625
3333.2,6.103515625
3333.3,1.52587890625
3333.4,7.01904296875
3333.5,7.9345703125
3333.6,10.3759765625
3333.7,6.40869140625
3333.8,5.4931640625
3333.9,7.62939453125
3334.0,5.18798828125
3334.1,-0.6103515625
3334.2,4.57763671875
3334.3,6.103515625
3334.4,4.8828125
3334.5,-1.220703125
3334.6,2.13623046875
3334.7,1.52587890625
3334.8,4.57763671875
3334.9,8.85009765625
3335.0,5.79833984375
3335.1,5.18798828125
3335.2,12.20703125
3335.3,8.85009765625
3335.4,13.427734375
3335.5,8.544921875
3335.6,8.23974609375
3335.7,9.765625
3335.8,9.765625
3335.9,6.40869140625
3336.0,10.3759765625
3336.1,10.07080078125
3336.2,14.34326171875
3336.3,7.62939453125
3336.4,4.2724609375
3336.5,5.4931640625
3336.6,7.9345703125
3336.7,5.4931640625
3336.8,9.765625
3336.9,12.51220703125
3337.0,14.95361328125
3337.1,12.51220703125
3337.2,18.00537109375
3337.3,16.4794921875
3337.4,16.4794921875
3337.5,7.01904296875
3337.6,5.4931640625
3337.7,10.3759765625
3337.8,12.20703125
3337.9,8.544921875
3338.0,9.765625
