"time","voltage"
1.069900000000000073e+00,-8.000000000000000000e+01
1.070000000000000062e+00,-8.000000000000000000e+01
1.070100000000000051e+00,-8.000000000000000000e+01
1.070200000000000040e+00,-8.000000000000000000e+01
1.070300000000000029e+00,-8.000000000000000000e+01
1.070400000000000018e+00,-8.000000000000000000e+01
1.070500000000000007e+00,-8.000000000000000000e+01
1.070599999999999996e+00,-8.000000000000000000e+01
1.070699999999999985e+00,-8.000000000000000000e+01
1.070799999999999974e+00,-8.000000000000000000e+01
1.070899999999999963e+00,-8.000000000000000000e+01
1.070999999999999952e+00,-8.000000000000000000e+01
1.071099999999999941e+00,-8.000000000000000000e+01
1.071200000000000152e+00,-8.000000000000000000e+01
1.071300000000000141e+00,-8.000000000000000000e+01
1.071400000000000130e+00,-8.000000000000000000e+01
1.071500000000000119e+00,-8.000000000000000000e+01
1.071600000000000108e+00,-8.000000000000000000e+01
1.071700000000000097e+00,-8.000000000000000000e+01
1.071800000000000086e+00,-8.000000000000000000e+01
1.071900000000000075e+00,-8.000000000000000000e+01
1.072000000000000064e+00,-8.000000000000000000e+01
1.072100000000000053e+00,-8.000000000000000000e+01
1.072200000000000042e+00,-8.000000000000000000e+01
1.072300000000000031e+00,-8.000000000000000000e+01
1.072400000000000020e+00,-8.000000000000000000e+01
1.072500000000000009e+00,-8.000000000000000000e+01
1.072599999999999998e+00,-8.000000000000000000e+01
1.072699999999999987e+00,-8.000000000000000000e+01
1.072799999999999976e+00,-8.000000000000000000e+01
1.072899999999999965e+00,-8.000000000000000000e+01
1.072999999999999954e+00,-8.000000000000000000e+01
1.073099999999999943e+00,-8.000000000000000000e+01
1.073200000000000154e+00,-8.000000000000000000e+01
1.073300000000000143e+00,-8.000000000000000000e+01
1.073400000000000132e+00,-8.000000000000000000e+01
1.073500000000000121e+00,-8.000000000000000000e+01
1.073600000000000110e+00,-8.000000000000000000e+01
1.073700000000000099e+00,-8.000000000000000000e+01
1.073800000000000088e+00,-8.000000000000000000e+01
1.073900000000000077e+00,-8.000000000000000000e+01
1.074000000000000066e+00,-8.000000000000000000e+01
1.074100000000000055e+00,-8.000000000000000000e+01
1.074200000000000044e+00,-8.000000000000000000e+01
1.074300000000000033e+00,-8.000000000000000000e+01
1.074400000000000022e+00,-8.000000000000000000e+01
1.074500000000000011e+00,-8.000000000000000000e+01
1.074600000000000000e+00,-8.000000000000000000e+01
1.074699999999999989e+00,-8.000000000000000000e+01
1.074799999999999978e+00,-8.000000000000000000e+01
1.074899999999999967e+00,-8.000000000000000000e+01
1.074999999999999956e+00,-8.000000000000000000e+01
1.075099999999999945e+00,-8.000000000000000000e+01
1.075200000000000156e+00,-8.000000000000000000e+01
1.075300000000000145e+00,-8.000000000000000000e+01
1.075400000000000134e+00,-8.000000000000000000e+01
1.075500000000000123e+00,-8.000000000000000000e+01
1.075600000000000112e+00,-8.000000000000000000e+01
1.075700000000000101e+00,-8.000000000000000000e+01
1.075800000000000090e+00,-8.000000000000000000e+01
1.075900000000000079e+00,-8.000000000000000000e+01
1.076000000000000068e+00,-8.000000000000000000e+01
1.076100000000000056e+00,-8.000000000000000000e+01
1.076200000000000045e+00,-8.000000000000000000e+01
1.076300000000000034e+00,-8.000000000000000000e+01
1.076400000000000023e+00,-8.000000000000000000e+01
1.076500000000000012e+00,-8.000000000000000000e+01
1.076600000000000001e+00,-8.000000000000000000e+01
1.076699999999999990e+00,-8.000000000000000000e+01
1.076799999999999979e+00,-8.000000000000000000e+01
1.076899999999999968e+00,-8.000000000000000000e+01
1.076999999999999957e+00,-8.000000000000000000e+01
1.077099999999999946e+00,-8.000000000000000000e+01
1.077200000000000157e+00,-8.000000000000000000e+01
1.077300000000000146e+00,-8.000000000000000000e+01
1.077400000000000135e+00,-8.000000000000000000e+01
1.077500000000000124e+00,-8.000000000000000000e+01
1.077600000000000113e+00,-8.000000000000000000e+01
1.077700000000000102e+00,-8.000000000000000000e+01
1.077800000000000091e+00,-8.000000000000000000e+01
1.077900000000000080e+00,-8.000000000000000000e+01
1.078000000000000069e+00,-8.000000000000000000e+01
1.078100000000000058e+00,-8.000000000000000000e+01
1.078200000000000047e+00,-8.000000000000000000e+01
1.078300000000000036e+00,-8.000000000000000000e+01
1.078400000000000025e+00,-8.000000000000000000e+01
1.078500000000000014e+00,-8.000000000000000000e+01
1.078600000000000003e+00,-8.000000000000000000e+01
1.078699999999999992e+00,-8.000000000000000000e+01
1.078799999999999981e+00,-8.000000000000000000e+01
1.078899999999999970e+00,-8.000000000000000000e+01
1.078999999999999959e+00,-8.000000000000000000e+01
1.079099999999999948e+00,-8.000000000000000000e+01
1.079200000000000159e+00,-8.000000000000000000e+01
1.079300000000000148e+00,-8.000000000000000000e+01
1.079400000000000137e+00,-8.000000000000000000e+01
1.079500000000000126e+00,-8.000000000000000000e+01
1.079600000000000115e+00,-8.000000000000000000e+01
1.079700000000000104e+00,-8.000000000000000000e+01
1.079800000000000093e+00,-8.000000000000000000e+01
1.079900000000000082e+00,-8.000000000000000000e+01
1.080000000000000071e+00,-8.000000000000000000e+01
1.080100000000000060e+00,-8.000000000000000000e+01
1.080200000000000049e+00,-8.000000000000000000e+01
1.080300000000000038e+00,-8.000000000000000000e+01
1.080400000000000027e+00,-8.000000000000000000e+01
1.080500000000000016e+00,-8.000000000000000000e+01
1.080600000000000005e+00,-8.000000000000000000e+01
1.080699999999999994e+00,-8.000000000000000000e+01
1.080799999999999983e+00,-8.000000000000000000e+01
1.080899999999999972e+00,-8.000000000000000000e+01
1.080999999999999961e+00,-8.000000000000000000e+01
1.081099999999999950e+00,-8.000000000000000000e+01
1.081200000000000161e+00,-8.000000000000000000e+01
1.081300000000000150e+00,-8.000000000000000000e+01
1.081400000000000139e+00,-8.000000000000000000e+01
1.081500000000000128e+00,-8.000000000000000000e+01
1.081600000000000117e+00,-8.000000000000000000e+01
1.081700000000000106e+00,-8.000000000000000000e+01
1.081800000000000095e+00,-8.000000000000000000e+01
1.081900000000000084e+00,-8.000000000000000000e+01
1.082000000000000073e+00,-8.000000000000000000e+01
1.082100000000000062e+00,-8.000000000000000000e+01
1.082200000000000051e+00,-8.000000000000000000e+01
1.082300000000000040e+00,-8.000000000000000000e+01
1.082400000000000029e+00,-8.000000000000000000e+01
1.082500000000000018e+00,-8.000000000000000000e+01
1.082600000000000007e+00,-8.000000000000000000e+01
1.082699999999999996e+00,-8.000000000000000000e+01
1.082799999999999985e+00,-8.000000000000000000e+01
1.082899999999999974e+00,-8.000000000000000000e+01
1.082999999999999963e+00,-8.000000000000000000e+01
1.083099999999999952e+00,-8.000000000000000000e+01
1.083200000000000163e+00,-8.000000000000000000e+01
1.083300000000000152e+00,-8.000000000000000000e+01
1.083400000000000141e+00,-8.000000000000000000e+01
1.083500000000000130e+00,-8.000000000000000000e+01
1.083600000000000119e+00,-8.000000000000000000e+01
1.083700000000000108e+00,-8.000000000000000000e+01
1.083800000000000097e+00,-8.000000000000000000e+01
1.083900000000000086e+00,-8.000000000000000000e+01
1.084000000000000075e+00,-8.000000000000000000e+01
1.084100000000000064e+00,-8.000000000000000000e+01
1.084200000000000053e+00,-8.000000000000000000e+01
1.084300000000000042e+00,-8.000000000000000000e+01
1.084400000000000031e+00,-8.000000000000000000e+01
1.084500000000000020e+00,-8.000000000000000000e+01
1.084600000000000009e+00,-8.000000000000000000e+01
1.084699999999999998e+00,-8.000000000000000000e+01
1.084799999999999986e+00,-8.000000000000000000e+01
1.084899999999999975e+00,-8.000000000000000000e+01
1.084999999999999964e+00,-8.000000000000000000e+01
1.085099999999999953e+00,-8.000000000000000000e+01
1.085199999999999942e+00,-8.000000000000000000e+01
1.085300000000000153e+00,-8.000000000000000000e+01
1.085400000000000142e+00,-8.000000000000000000e+01
1.085500000000000131e+00,-8.000000000000000000e+01
1.085600000000000120e+00,-8.000000000000000000e+01
1.085700000000000109e+00,-8.000000000000000000e+01
1.085800000000000098e+00,-8.000000000000000000e+01
1.085900000000000087e+00,-8.000000000000000000e+01
1.086000000000000076e+00,-8.000000000000000000e+01
1.086100000000000065e+00,-8.000000000000000000e+01
1.086200000000000054e+00,-8.000000000000000000e+01
1.086300000000000043e+00,-8.000000000000000000e+01
1.086400000000000032e+00,-8.000000000000000000e+01
1.086500000000000021e+00,-8.000000000000000000e+01
1.086600000000000010e+00,-8.000000000000000000e+01
1.086699999999999999e+00,-8.000000000000000000e+01
1.086799999999999988e+00,-8.000000000000000000e+01
1.086899999999999977e+00,-8.000000000000000000e+01
1.086999999999999966e+00,-8.000000000000000000e+01
1.087099999999999955e+00,-8.000000000000000000e+01
1.087199999999999944e+00,-8.000000000000000000e+01
1.087300000000000155e+00,-8.000000000000000000e+01
1.087400000000000144e+00,-8.000000000000000000e+01
1.087500000000000133e+00,-8.000000000000000000e+01
1.087600000000000122e+00,-8.000000000000000000e+01
1.087700000000000111e+00,-8.000000000000000000e+01
1.087800000000000100e+00,-8.000000000000000000e+01
1.087900000000000089e+00,-8.000000000000000000e+01
1.088000000000000078e+00,-8.000000000000000000e+01
1.088100000000000067e+00,-8.000000000000000000e+01
1.088200000000000056e+00,-8.000000000000000000e+01
1.088300000000000045e+00,-8.000000000000000000e+01
1.088400000000000034e+00,-8.000000000000000000e+01
1.088500000000000023e+00,-8.000000000000000000e+01
1.088600000000000012e+00,-8.000000000000000000e+01
1.088700000000000001e+00,-8.000000000000000000e+01
1.088799999999999990e+00,-8.000000000000000000e+01
1.088899999999999979e+00,-8.000000000000000000e+01
1.088999999999999968e+00,-8.000000000000000000e+01
1.089099999999999957e+00,-8.000000000000000000e+01
1.089199999999999946e+00,-8.000000000000000000e+01
1.089300000000000157e+00,-8.000000000000000000e+01
1.089400000000000146e+00,-8.000000000000000000e+01
1.089500000000000135e+00,-8.000000000000000000e+01
1.089600000000000124e+00,-8.000000000000000000e+01
1.089700000000000113e+00,-8.000000000000000000e+01
1.089800000000000102e+00,-8.000000000000000000e+01
1.089900000000000091e+00,-8.000000000000000000e+01
1.090000000000000080e+00,-8.000000000000000000e+01
1.090100000000000069e+00,-8.000000000000000000e+01
1.090200000000000058e+00,-8.000000000000000000e+01
1.090300000000000047e+00,-8.000000000000000000e+01
1.090400000000000036e+00,-8.000000000000000000e+01
1.090500000000000025e+00,-8.000000000000000000e+01
1.090600000000000014e+00,-8.000000000000000000e+01
1.090700000000000003e+00,-8.000000000000000000e+01
1.090799999999999992e+00,-8.000000000000000000e+01
1.090899999999999981e+00,-8.000000000000000000e+01
1.090999999999999970e+00,-8.000000000000000000e+01
1.091099999999999959e+00,-8.000000000000000000e+01
1.091199999999999948e+00,-8.000000000000000000e+01
1.091300000000000159e+00,-8.000000000000000000e+01
1.091400000000000148e+00,-8.000000000000000000e+01
1.091500000000000137e+00,-8.000000000000000000e+01
1.091600000000000126e+00,-8.000000000000000000e+01
1.091700000000000115e+00,-8.000000000000000000e+01
1.091800000000000104e+00,-8.000000000000000000e+01
1.091900000000000093e+00,-8.000000000000000000e+01
1.092000000000000082e+00,-8.000000000000000000e+01
1.092100000000000071e+00,-8.000000000000000000e+01
1.092200000000000060e+00,-8.000000000000000000e+01
1.092300000000000049e+00,-8.000000000000000000e+01
1.092400000000000038e+00,-8.000000000000000000e+01
1.092500000000000027e+00,-8.000000000000000000e+01
1.092600000000000016e+00,-8.000000000000000000e+01
1.092700000000000005e+00,-8.000000000000000000e+01
1.092799999999999994e+00,-8.000000000000000000e+01
1.092899999999999983e+00,-8.000000000000000000e+01
1.092999999999999972e+00,-8.000000000000000000e+01
1.093099999999999961e+00,-8.000000000000000000e+01
1.093199999999999950e+00,-8.000000000000000000e+01
1.093300000000000161e+00,-8.000000000000000000e+01
1.093400000000000150e+00,-8.000000000000000000e+01
1.093500000000000139e+00,-8.000000000000000000e+01
1.093600000000000128e+00,-8.000000000000000000e+01
1.093700000000000117e+00,-8.000000000000000000e+01
1.093800000000000106e+00,-8.000000000000000000e+01
1.093900000000000095e+00,-8.000000000000000000e+01
1.094000000000000083e+00,-8.000000000000000000e+01
1.094100000000000072e+00,-8.000000000000000000e+01
1.094200000000000061e+00,-8.000000000000000000e+01
1.094300000000000050e+00,-8.000000000000000000e+01
1.094400000000000039e+00,-8.000000000000000000e+01
1.094500000000000028e+00,-8.000000000000000000e+01
1.094600000000000017e+00,-8.000000000000000000e+01
1.094700000000000006e+00,-8.000000000000000000e+01
1.094799999999999995e+00,-8.000000000000000000e+01
1.094899999999999984e+00,-8.000000000000000000e+01
1.094999999999999973e+00,-8.000000000000000000e+01
1.095099999999999962e+00,-8.000000000000000000e+01
1.095199999999999951e+00,-8.000000000000000000e+01
1.095300000000000162e+00,-8.000000000000000000e+01
1.095400000000000151e+00,-8.000000000000000000e+01
1.095500000000000140e+00,-8.000000000000000000e+01
1.095600000000000129e+00,-8.000000000000000000e+01
1.095700000000000118e+00,-8.000000000000000000e+01
1.095800000000000107e+00,-8.000000000000000000e+01
1.095900000000000096e+00,-8.000000000000000000e+01
1.096000000000000085e+00,-8.000000000000000000e+01
1.096100000000000074e+00,-8.000000000000000000e+01
1.096200000000000063e+00,-8.000000000000000000e+01
1.096300000000000052e+00,-8.000000000000000000e+01
1.096400000000000041e+00,-8.000000000000000000e+01
1.096500000000000030e+00,-8.000000000000000000e+01
1.096600000000000019e+00,-8.000000000000000000e+01
1.096700000000000008e+00,-8.000000000000000000e+01
1.096799999999999997e+00,-8.000000000000000000e+01
1.096899999999999986e+00,-8.000000000000000000e+01
1.096999999999999975e+00,-8.000000000000000000e+01
1.097099999999999964e+00,-8.000000000000000000e+01
1.097199999999999953e+00,-8.000000000000000000e+01
1.097299999999999942e+00,-8.000000000000000000e+01
1.097400000000000153e+00,-8.000000000000000000e+01
1.097500000000000142e+00,-8.000000000000000000e+01
1.097600000000000131e+00,-8.000000000000000000e+01
1.097700000000000120e+00,-8.000000000000000000e+01
1.097800000000000109e+00,-8.000000000000000000e+01
1.097900000000000098e+00,-8.000000000000000000e+01
1.098000000000000087e+00,-8.000000000000000000e+01
1.098100000000000076e+00,-8.000000000000000000e+01
1.098200000000000065e+00,-8.000000000000000000e+01
1.098300000000000054e+00,-8.000000000000000000e+01
1.098400000000000043e+00,-8.000000000000000000e+01
1.098500000000000032e+00,-8.000000000000000000e+01
1.098600000000000021e+00,-8.000000000000000000e+01
1.098700000000000010e+00,-8.000000000000000000e+01
1.098799999999999999e+00,-8.000000000000000000e+01
1.098899999999999988e+00,-8.000000000000000000e+01
1.098999999999999977e+00,-8.000000000000000000e+01
1.099099999999999966e+00,-8.000000000000000000e+01
1.099199999999999955e+00,-8.000000000000000000e+01
1.099299999999999944e+00,-8.000000000000000000e+01
1.099400000000000155e+00,-8.000000000000000000e+01
1.099500000000000144e+00,-8.000000000000000000e+01
1.099600000000000133e+00,-8.000000000000000000e+01
1.099700000000000122e+00,-8.000000000000000000e+01
1.099800000000000111e+00,-8.000000000000000000e+01
1.099900000000000100e+00,-8.000000000000000000e+01
1.100000000000000089e+00,4.000000000000000000e+01
1.100100000000000078e+00,4.000000000000000000e+01
1.100200000000000067e+00,4.000000000000000000e+01
1.100300000000000056e+00,4.000000000000000000e+01
1.100400000000000045e+00,4.000000000000000000e+01
1.100500000000000034e+00,4.000000000000000000e+01
1.100600000000000023e+00,4.000000000000000000e+01
1.100700000000000012e+00,4.000000000000000000e+01
1.100800000000000001e+00,4.000000000000000000e+01
1.100899999999999990e+00,4.000000000000000000e+01
1.100999999999999979e+00,4.000000000000000000e+01
1.101099999999999968e+00,4.000000000000000000e+01
1.101199999999999957e+00,4.000000000000000000e+01
1.101299999999999946e+00,4.000000000000000000e+01
1.101400000000000157e+00,4.000000000000000000e+01
1.101500000000000146e+00,4.000000000000000000e+01
1.101600000000000135e+00,4.000000000000000000e+01
1.101700000000000124e+00,4.000000000000000000e+01
1.101800000000000113e+00,4.000000000000000000e+01
1.101900000000000102e+00,4.000000000000000000e+01
1.102000000000000091e+00,4.000000000000000000e+01
1.102100000000000080e+00,4.000000000000000000e+01
1.102200000000000069e+00,4.000000000000000000e+01
1.102300000000000058e+00,4.000000000000000000e+01
1.102400000000000047e+00,4.000000000000000000e+01
1.102500000000000036e+00,4.000000000000000000e+01
1.102600000000000025e+00,4.000000000000000000e+01
1.102700000000000014e+00,4.000000000000000000e+01
1.102800000000000002e+00,4.000000000000000000e+01
1.102899999999999991e+00,4.000000000000000000e+01
1.102999999999999980e+00,4.000000000000000000e+01
1.103099999999999969e+00,4.000000000000000000e+01
1.103199999999999958e+00,4.000000000000000000e+01
1.103299999999999947e+00,4.000000000000000000e+01
1.103400000000000158e+00,4.000000000000000000e+01
1.103500000000000147e+00,4.000000000000000000e+01
1.103600000000000136e+00,4.000000000000000000e+01
1.103700000000000125e+00,4.000000000000000000e+01
1.103800000000000114e+00,4.000000000000000000e+01
1.103900000000000103e+00,4.000000000000000000e+01
1.104000000000000092e+00,4.000000000000000000e+01
1.104100000000000081e+00,4.000000000000000000e+01
1.104200000000000070e+00,4.000000000000000000e+01
1.104300000000000059e+00,4.000000000000000000e+01
1.104400000000000048e+00,4.000000000000000000e+01
1.104500000000000037e+00,4.000000000000000000e+01
1.104600000000000026e+00,4.000000000000000000e+01
1.104700000000000015e+00,4.000000000000000000e+01
1.104800000000000004e+00,4.000000000000000000e+01
1.104899999999999993e+00,4.000000000000000000e+01
1.104999999999999982e+00,4.000000000000000000e+01
1.105099999999999971e+00,4.000000000000000000e+01
1.105199999999999960e+00,4.000000000000000000e+01
1.105299999999999949e+00,4.000000000000000000e+01
1.105400000000000160e+00,4.000000000000000000e+01
1.105500000000000149e+00,4.000000000000000000e+01
1.105600000000000138e+00,4.000000000000000000e+01
1.105700000000000127e+00,4.000000000000000000e+01
1.105800000000000116e+00,4.000000000000000000e+01
1.105900000000000105e+00,4.000000000000000000e+01
1.106000000000000094e+00,4.000000000000000000e+01
1.106100000000000083e+00,4.000000000000000000e+01
1.106200000000000072e+00,4.000000000000000000e+01
1.106300000000000061e+00,4.000000000000000000e+01
1.106400000000000050e+00,4.000000000000000000e+01
1.106500000000000039e+00,4.000000000000000000e+01
1.106600000000000028e+00,4.000000000000000000e+01
1.106700000000000017e+00,4.000000000000000000e+01
1.106800000000000006e+00,4.000000000000000000e+01
1.106899999999999995e+00,4.000000000000000000e+01
1.106999999999999984e+00,4.000000000000000000e+01
1.107099999999999973e+00,4.000000000000000000e+01
1.107199999999999962e+00,4.000000000000000000e+01
1.107299999999999951e+00,4.000000000000000000e+01
1.107400000000000162e+00,4.000000000000000000e+01
1.107500000000000151e+00,4.000000000000000000e+01
1.107600000000000140e+00,4.000000000000000000e+01
1.107700000000000129e+00,4.000000000000000000e+01
1.107800000000000118e+00,4.000000000000000000e+01
1.107900000000000107e+00,4.000000000000000000e+01
1.108000000000000096e+00,4.000000000000000000e+01
1.108100000000000085e+00,4.000000000000000000e+01
1.108200000000000074e+00,4.000000000000000000e+01
1.108300000000000063e+00,4.000000000000000000e+01
1.108400000000000052e+00,4.000000000000000000e+01
1.108500000000000041e+00,4.000000000000000000e+01
1.108600000000000030e+00,4.000000000000000000e+01
1.108700000000000019e+00,4.000000000000000000e+01
1.108800000000000008e+00,4.000000000000000000e+01
1.108899999999999997e+00,4.000000000000000000e+01
1.108999999999999986e+00,4.000000000000000000e+01
1.109099999999999975e+00,4.000000000000000000e+01
1.109199999999999964e+00,4.000000000000000000e+01
1.109299999999999953e+00,4.000000000000000000e+01
1.109400000000000164e+00,4.000000000000000000e+01
1.109500000000000153e+00,4.000000000000000000e+01
1.109600000000000142e+00,4.000000000000000000e+01
1.109700000000000131e+00,4.000000000000000000e+01
1.109800000000000120e+00,4.000000000000000000e+01
1.109900000000000109e+00,4.000000000000000000e+01
1.110000000000000098e+00,4.000000000000000000e+01
1.110100000000000087e+00,4.000000000000000000e+01
1.110200000000000076e+00,4.000000000000000000e+01
1.110300000000000065e+00,4.000000000000000000e+01
1.110400000000000054e+00,4.000000000000000000e+01
1.110500000000000043e+00,4.000000000000000000e+01
1.110600000000000032e+00,4.000000000000000000e+01
1.110700000000000021e+00,4.000000000000000000e+01
1.110800000000000010e+00,4.000000000000000000e+01
1.110899999999999999e+00,4.000000000000000000e+01
1.110999999999999988e+00,4.000000000000000000e+01
1.111099999999999977e+00,4.000000000000000000e+01
1.111199999999999966e+00,4.000000000000000000e+01
1.111299999999999955e+00,4.000000000000000000e+01
1.111399999999999944e+00,4.000000000000000000e+01
1.111500000000000155e+00,4.000000000000000000e+01
1.111600000000000144e+00,4.000000000000000000e+01
1.111700000000000133e+00,4.000000000000000000e+01
1.111800000000000122e+00,4.000000000000000000e+01
1.111900000000000110e+00,4.000000000000000000e+01
1.112000000000000099e+00,4.000000000000000000e+01
1.112100000000000088e+00,4.000000000000000000e+01
1.112200000000000077e+00,4.000000000000000000e+01
1.112300000000000066e+00,4.000000000000000000e+01
1.112400000000000055e+00,4.000000000000000000e+01
1.112500000000000044e+00,4.000000000000000000e+01
1.112600000000000033e+00,4.000000000000000000e+01
1.112700000000000022e+00,4.000000000000000000e+01
1.112800000000000011e+00,4.000000000000000000e+01
1.112900000000000000e+00,4.000000000000000000e+01
1.112999999999999989e+00,4.000000000000000000e+01
1.113099999999999978e+00,4.000000000000000000e+01
1.113199999999999967e+00,4.000000000000000000e+01
1.113299999999999956e+00,4.000000000000000000e+01
1.113399999999999945e+00,4.000000000000000000e+01
1.113500000000000156e+00,4.000000000000000000e+01
1.113600000000000145e+00,4.000000000000000000e+01
1.113700000000000134e+00,4.000000000000000000e+01
1.113800000000000123e+00,4.000000000000000000e+01
1.113900000000000112e+00,4.000000000000000000e+01
1.114000000000000101e+00,4.000000000000000000e+01
1.114100000000000090e+00,4.000000000000000000e+01
1.114200000000000079e+00,4.000000000000000000e+01
1.114300000000000068e+00,4.000000000000000000e+01
1.114400000000000057e+00,4.000000000000000000e+01
1.114500000000000046e+00,4.000000000000000000e+01
1.114600000000000035e+00,4.000000000000000000e+01
1.114700000000000024e+00,4.000000000000000000e+01
1.114800000000000013e+00,4.000000000000000000e+01
1.114900000000000002e+00,4.000000000000000000e+01
1.114999999999999991e+00,4.000000000000000000e+01
1.115099999999999980e+00,4.000000000000000000e+01
1.115199999999999969e+00,4.000000000000000000e+01
1.115299999999999958e+00,4.000000000000000000e+01
1.115399999999999947e+00,4.000000000000000000e+01
1.115500000000000158e+00,4.000000000000000000e+01
1.115600000000000147e+00,4.000000000000000000e+01
1.115700000000000136e+00,4.000000000000000000e+01
1.115800000000000125e+00,4.000000000000000000e+01
1.115900000000000114e+00,4.000000000000000000e+01
1.116000000000000103e+00,4.000000000000000000e+01
1.116100000000000092e+00,4.000000000000000000e+01
1.116200000000000081e+00,4.000000000000000000e+01
1.116300000000000070e+00,4.000000000000000000e+01
1.116400000000000059e+00,4.000000000000000000e+01
1.116500000000000048e+00,4.000000000000000000e+01
1.116600000000000037e+00,4.000000000000000000e+01
1.116700000000000026e+00,4.000000000000000000e+01
1.116800000000000015e+00,4.000000000000000000e+01
1.116900000000000004e+00,4.000000000000000000e+01
1.116999999999999993e+00,4.000000000000000000e+01
1.117099999999999982e+00,4.000000000000000000e+01
1.117199999999999971e+00,4.000000000000000000e+01
1.117299999999999960e+00,4.000000000000000000e+01
1.117399999999999949e+00,4.000000000000000000e+01
1.117500000000000160e+00,4.000000000000000000e+01
1.117600000000000149e+00,4.000000000000000000e+01
1.117700000000000138e+00,4.000000000000000000e+01
1.117800000000000127e+00,4.000000000000000000e+01
1.117900000000000116e+00,4.000000000000000000e+01
1.118000000000000105e+00,4.000000000000000000e+01
1.118100000000000094e+00,4.000000000000000000e+01
1.118200000000000083e+00,4.000000000000000000e+01
1.118300000000000072e+00,4.000000000000000000e+01
1.118400000000000061e+00,4.000000000000000000e+01
1.118500000000000050e+00,4.000000000000000000e+01
1.118600000000000039e+00,4.000000000000000000e+01
1.118700000000000028e+00,4.000000000000000000e+01
1.118800000000000017e+00,4.000000000000000000e+01
1.118900000000000006e+00,4.000000000000000000e+01
1.118999999999999995e+00,4.000000000000000000e+01
1.119099999999999984e+00,4.000000000000000000e+01
1.119199999999999973e+00,4.000000000000000000e+01
1.119299999999999962e+00,4.000000000000000000e+01
1.119399999999999951e+00,4.000000000000000000e+01
1.119500000000000162e+00,4.000000000000000000e+01
1.119600000000000151e+00,4.000000000000000000e+01
1.119700000000000140e+00,4.000000000000000000e+01
1.119800000000000129e+00,4.000000000000000000e+01
1.119900000000000118e+00,4.000000000000000000e+01
1.120000000000000107e+00,4.000000000000000000e+01
1.120100000000000096e+00,4.000000000000000000e+01
1.120200000000000085e+00,4.000000000000000000e+01
1.120300000000000074e+00,4.000000000000000000e+01
1.120400000000000063e+00,4.000000000000000000e+01
1.120500000000000052e+00,4.000000000000000000e+01
1.120600000000000041e+00,4.000000000000000000e+01
1.120700000000000029e+00,4.000000000000000000e+01
1.120800000000000018e+00,4.000000000000000000e+01
1.120900000000000007e+00,4.000000000000000000e+01
1.120999999999999996e+00,4.000000000000000000e+01
1.121099999999999985e+00,4.000000000000000000e+01
1.121199999999999974e+00,4.000000000000000000e+01
1.121299999999999963e+00,4.000000000000000000e+01
1.121399999999999952e+00,4.000000000000000000e+01
1.121500000000000163e+00,4.000000000000000000e+01
1.121600000000000152e+00,4.000000000000000000e+01
1.121700000000000141e+00,4.000000000000000000e+01
1.121800000000000130e+00,4.000000000000000000e+01
1.121900000000000119e+00,4.000000000000000000e+01
1.122000000000000108e+00,4.000000000000000000e+01
1.122100000000000097e+00,4.000000000000000000e+01
1.122200000000000086e+00,4.000000000000000000e+01
1.122300000000000075e+00,4.000000000000000000e+01
1.122400000000000064e+00,4.000000000000000000e+01
1.122500000000000053e+00,4.000000000000000000e+01
1.122600000000000042e+00,4.000000000000000000e+01
1.122700000000000031e+00,4.000000000000000000e+01
1.122800000000000020e+00,4.000000000000000000e+01
1.122900000000000009e+00,4.000000000000000000e+01
1.122999999999999998e+00,4.000000000000000000e+01
1.123099999999999987e+00,4.000000000000000000e+01
1.123199999999999976e+00,4.000000000000000000e+01
1.123299999999999965e+00,4.000000000000000000e+01
1.123399999999999954e+00,4.000000000000000000e+01
1.123499999999999943e+00,4.000000000000000000e+01
1.123600000000000154e+00,4.000000000000000000e+01
1.123700000000000143e+00,4.000000000000000000e+01
1.123800000000000132e+00,4.000000000000000000e+01
1.123900000000000121e+00,4.000000000000000000e+01
1.124000000000000110e+00,4.000000000000000000e+01
1.124100000000000099e+00,4.000000000000000000e+01
1.124200000000000088e+00,4.000000000000000000e+01
1.124300000000000077e+00,4.000000000000000000e+01
1.124400000000000066e+00,4.000000000000000000e+01
1.124500000000000055e+00,4.000000000000000000e+01
1.124600000000000044e+00,4.000000000000000000e+01
1.124700000000000033e+00,4.000000000000000000e+01
1.124800000000000022e+00,4.000000000000000000e+01
1.124900000000000011e+00,4.000000000000000000e+01
1.125000000000000000e+00,4.000000000000000000e+01
1.125099999999999989e+00,4.000000000000000000e+01
1.125199999999999978e+00,4.000000000000000000e+01
1.125299999999999967e+00,4.000000000000000000e+01
1.125399999999999956e+00,4.000000000000000000e+01
1.125499999999999945e+00,4.000000000000000000e+01
1.125600000000000156e+00,4.000000000000000000e+01
1.125700000000000145e+00,4.000000000000000000e+01
1.125800000000000134e+00,4.000000000000000000e+01
1.125900000000000123e+00,4.000000000000000000e+01
1.126000000000000112e+00,4.000000000000000000e+01
1.126100000000000101e+00,4.000000000000000000e+01
1.126200000000000090e+00,4.000000000000000000e+01
1.126300000000000079e+00,4.000000000000000000e+01
1.126400000000000068e+00,4.000000000000000000e+01
1.126500000000000057e+00,4.000000000000000000e+01
1.126600000000000046e+00,4.000000000000000000e+01
1.126700000000000035e+00,4.000000000000000000e+01
1.126800000000000024e+00,4.000000000000000000e+01
