"time","current"
5077.2,1214.599609375
5077.3,1211.24267578125
5077.4,1208.49609375
5077.5,1212.158203125
5077.6,1217.34619140625
5077.7,1218.8720703125
5077.8,1220.703125
5077.9,1227.4169921875
5078.0,1221.00830078125
5078.1,1225.5859375
5078.2,1229.55322265625
5078.3,1246.337890625
5078.4,1259.765625
5078.5,1255.4931640625
5078.6,1250.6103515625
5078.7,1253.35693359375
5078.8,1250.0
5078.9,1235.9619140625
5079.0,1235.3515625
5079.1,1240.53955078125
5079.2,1233.82568359375
5079.3,1236.87744140625
5079.4,1238.09814453125
5079.5,1249.69482421875
5079.6,1259.46044921875
5079.7,1269.83642578125
5079.8,1272.88818359375
5079.9,1271.66748046875
5080.0,1268.310546875
5080.1,1261.29150390625
5080.2,1260.986328125
5080.3,1265.869140625
5080.4,1266.17431640625
5080.5,1271.97265625
5080.6,1263.73291015625
5080.7,1256.7138671875
5080.8,1250.91552734375
5080.9,1252.44140625
5081.0,1244.20166015625
5081.1,1245.42236328125
5081.2,1260.68115234375
5081.3,1260.07080078125
5081.4,1248.1689453125
5081.5,1256.7138671875
5081.6,1253.35693359375
5081.7,1253.662109375
5081.8,1244.81201171875
5081.9,1243.59130859375
5082.0,1249.08447265625
5082.1,1259.1552734375
5082.2,1256.7138671875
5082.3,1257.9345703125
5082.4,1257.32421875
5082.5,1254.2724609375
5082.6,1256.103515625
5082.7,1265.56396484375
5082.8,1267.7001953125
5082.9,1271.3623046875
5083.0,1274.10888671875
5083.1,1276.55029296875
5083.2,1272.88818359375
5083.3,1265.2587890625
5083.4,1258.544921875
5083.5,1250.30517578125
5083.6,1245.7275390625
5083.7,1248.47412109375
5083.8,1260.3759765625
5083.9,1272.5830078125
5084.0,1264.34326171875
5084.1,1244.81201171875
5084.2,1231.0791015625
5084.3,1231.689453125
5084.4,1231.689453125
5084.5,1222.83935546875
5084.6,1221.61865234375
5084.7,1235.04638671875
5084.8,1250.91552734375
5084.9,1254.8828125
5085.0,1245.7275390625
5085.1,1235.04638671875
5085.2,1229.55322265625
5085.3,1229.55322265625
5085.4,1237.48779296875
5085.5,1242.37060546875
5085.6,1242.67578125
5085.7,1259.765625
5085.8,1272.27783203125
5085.9,1257.32421875
5086.0,1237.48779296875
5086.1,1235.3515625
5086.2,1251.52587890625
5086.3,1259.1552734375
5086.4,1254.8828125
5086.5,1250.0
5086.6,1258.85009765625
5086.7,1265.56396484375
5086.8,1258.23974609375
5086.9,1256.103515625
5087.0,1242.37060546875
5087.1,1246.64306640625
5087.2,1266.78466796875
5087.3,1271.66748046875
5087.4,1264.34326171875
5087.5,1259.765625
5087.6,1251.220703125
5087.7,1250.0
5087.8,1261.5966796875
5087.9,1274.4140625
5088.0,1278.6865234375
5088.1,1276.85546875
5088.2,1274.4140625
5088.3,1273.8037109375
5088.4,1280.82275390625
5088.5,1279.9072265625
5088.6,1279.9072265625
5088.7,1278.6865234375
5088.8,1281.1279296875
5088.9,1278.99169921875
5089.0,1271.97265625
5089.1,1274.4140625
5089.2,1276.2451171875
5089.3,1281.1279296875
5089.4,1271.97265625
5089.5,1266.4794921875
5089.6,1266.4794921875
5089.7,1274.10888671875
5089.8,1278.6865234375
5089.9,1288.14697265625
5090.0,1285.09521484375
5090.1,1283.87451171875
5090.2,1277.77099609375
5090.3,1270.44677734375
5090.4,1260.07080078125
5090.5,1247.55859375
5090.6,1261.29150390625
5090.7,1283.5693359375
5090.8,1280.517578125
5090.9,1265.869140625
5091.0,1260.3759765625
5091.1,1267.7001953125
5091.2,1272.27783203125
5091.3,1274.71923828125
5091.4,1282.65380859375
5091.5,1281.73828125
5091.6,1269.22607421875
5091.7,1261.5966796875
5091.8,1265.869140625
5091.9,1258.23974609375
5092.0,1253.0517578125
5092.1,1249.08447265625
5092.2,1238.70849609375
5092.3,1236.572265625
5092.4,1243.2861328125
5092.5,1254.8828125
5092.6,1265.2587890625
5092.7,1262.8173828125
5092.8,1255.18798828125
5092.9,1261.5966796875
5093.0,1269.83642578125
5093.1,1267.08984375
5093.2,1276.85546875
5093.3,1276.85546875
5093.4,1275.93994140625
5093.5,1272.27783203125
5093.6,1270.44677734375
5093.7,1282.958984375
5093.8,1274.4140625
5093.9,1268.310546875
5094.0,1257.32421875
5094.1,1252.44140625
5094.2,1259.46044921875
5094.3,1254.2724609375
5094.4,1256.7138671875
5094.5,1260.3759765625
5094.6,1265.56396484375
5094.7,1273.49853515625
5094.8,1275.0244140625
5094.9,1282.04345703125
5095.0,1291.80908203125
5095.1,1299.4384765625
5095.2,1300.6591796875
5095.3,1313.78173828125
5095.4,1315.00244140625
5095.5,1311.34033203125
5095.6,1311.95068359375
5095.7,1309.814453125
5095.8,1303.1005859375
5095.9,1306.7626953125
5096.0,1309.2041015625
5096.1,1308.59375
5096.2,1315.61279296875
5096.3,1311.95068359375
5096.4,1306.45751953125
5096.5,1311.95068359375
5096.6,1311.6455078125
5096.7,1300.6591796875
5096.8,1292.724609375
5096.9,1286.62109375
5097.0,1288.75732421875
5097.1,1283.87451171875
5097.2,1274.4140625
5097.3,1281.1279296875
5097.4,1287.841796875
5097.5,1287.841796875
5097.6,1287.2314453125
5097.7,1287.2314453125
5097.8,1284.48486328125
5097.9,1283.87451171875
5098.0,1289.0625
5098.1,1301.57470703125
5098.2,1299.13330078125
5098.3,1301.26953125
5098.4,1302.18505859375
5098.5,1304.62646484375
5098.6,1299.4384765625
5098.7,1285.400390625
5098.8,1281.73828125
5098.9,1293.9453125
5099.0,1304.931640625
5099.1,1302.18505859375
5099.2,1291.19873046875
5099.3,1295.47119140625
5099.4,1308.89892578125
5099.5,1307.373046875
5099.6,1301.8798828125
5099.7,1302.490234375
5099.8,1316.83349609375
5099.9,1331.48193359375
5100.0,1327.81982421875
5100.1,1316.83349609375
5100.2,1303.40576171875
5100.3,1298.2177734375
5100.4,1307.9833984375
5100.5,1316.83349609375
5100.6,1308.28857421875
5100.7,1301.57470703125
5100.8,1301.57470703125
5100.9,1314.0869140625
5101.0,1326.59912109375
5101.1,1320.80078125
5101.2,1313.4765625
5101.3,1312.255859375
5101.4,1309.814453125
5101.5,1307.06787109375
5101.6,1299.74365234375
5101.7,1284.1796875
5101.8,1276.2451171875
5101.9,1276.55029296875
5102.0,1280.82275390625
5102.1,1284.48486328125
5102.2,1283.87451171875
5102.3,1293.64013671875
5102.4,1310.72998046875
5102.5,1322.32666015625
5102.6,1321.10595703125
5102.7,1314.0869140625
5102.8,1310.11962890625
5102.9,1308.89892578125
5103.0,1297.607421875
5103.1,1292.1142578125
5103.2,1295.7763671875
5103.3,1312.8662109375
5103.4,1319.580078125
5103.5,1311.34033203125
5103.6,1309.2041015625
5103.7,1315.3076171875
5103.8,1314.697265625
5103.9,1299.4384765625
5104.0,1282.65380859375
5104.1,1273.193359375
5104.2,1278.076171875
5104.3,1282.958984375
5104.4,1284.1796875
5104.5,1286.0107421875
5104.6,1286.31591796875
5104.7,1290.8935546875
5104.8,1293.02978515625
5104.9,1289.36767578125
5105.0,1299.4384765625
5105.1,1310.72998046875
5105.2,1307.373046875
5105.3,1299.13330078125
5105.4,1300.96435546875
5105.5,1300.96435546875
5105.6,1310.4248046875
5105.7,1314.0869140625
5105.8,1313.4765625
5105.9,1316.83349609375
5106.0,1319.88525390625
5106.1,1314.697265625
5106.2,1303.1005859375
5106.3,1303.7109375
5106.4,1318.66455078125
5106.5,1316.5283203125
5106.6,1311.6455078125
5106.7,1308.59375
5106.8,1301.57470703125
5106.9,1298.828125
5107.0,1294.25048828125
5107.1,1304.931640625
5107.2,1324.462890625
5107.3,1333.92333984375
5107.4,1339.111328125
5107.5,1338.19580078125
5107.6,1334.53369140625
5107.7,1336.0595703125
5107.8,1332.70263671875
5107.9,1330.87158203125
5108.0,1322.32666015625
5108.1,1311.95068359375
5108.2,1311.03515625
5108.3,1306.15234375
5108.4,1301.26953125
5108.5,1312.8662109375
5108.6,1321.71630859375
5108.7,1327.5146484375
5108.8,1337.2802734375
5108.9,1344.29931640625
5109.0,1354.67529296875
5109.1,1361.6943359375
5109.2,1360.77880859375
5109.3,1344.6044921875
5109.4,1330.26123046875
5109.5,1334.8388671875
5109.6,1333.0078125
5109.7,1319.88525390625
5109.8,1317.138671875
5109.9,1322.32666015625
5110.0,1316.5283203125
5110.1,1301.26953125
5110.2,1297.30224609375
5110.3,1296.9970703125
5110.4,1306.15234375
5110.5,1309.2041015625
5110.6,1315.91796875
5110.7,1317.44384765625
5110.8,1325.37841796875
5110.9,1321.4111328125
5111.0,1311.34033203125
5111.1,1311.34033203125
5111.2,1319.88525390625
5111.3,1332.3974609375
5111.4,1337.58544921875
5111.5,1336.0595703125
5111.6,1335.14404296875
5111.7,1337.890625
5111.8,1360.16845703125
5111.9,1360.4736328125
5112.0,1351.9287109375
5112.1,1345.8251953125
5112.2,1345.52001953125
5112.3,1353.1494140625
5112.4,1362.60986328125
5112.5,1344.6044921875
5112.6,1328.43017578125
5112.7,1334.8388671875
5112.8,1351.01318359375
5112.9,1353.1494140625
5113.0,1352.84423828125
5113.1,1351.62353515625
5113.2,1352.23388671875
5113.3,1347.35107421875
5113.4,1342.7734375
5113.5,1350.09765625
5113.6,1355.5908203125
5113.7,1351.62353515625
5113.8,1345.52001953125
5113.9,1338.5009765625
5114.0,1340.33203125
5114.1,1351.9287109375
5114.2,1358.33740234375
5114.3,1352.23388671875
5114.4,1343.994140625
5114.5,1341.24755859375
5114.6,1340.33203125
5114.7,1337.58544921875
5114.8,1327.5146484375
5114.9,1307.06787109375
5115.0,1307.67822265625
5115.1,1324.15771484375
5115.2,1324.462890625
5115.3,1319.580078125
5115.4,1319.88525390625
5115.5,1331.48193359375
5115.6,1337.58544921875
5115.7,1343.07861328125
5115.8,1343.994140625
5115.9,1344.29931640625
5116.0,1344.6044921875
5116.1,1350.7080078125
5116.2,1356.201171875
5116.3,1348.57177734375
5116.4,1358.33740234375
5116.5,1375.1220703125
5116.6,1380.92041015625
5116.7,1375.42724609375
5116.8,1378.7841796875
5116.9,1378.47900390625
5117.0,1382.14111328125
5117.1,1380.615234375
5117.2,1376.3427734375
5117.3,1374.51171875
5117.4,1378.47900390625
5117.5,1377.86865234375
5117.6,1376.953125
5117.7,1370.54443359375
5117.8,1362.9150390625
5117.9,1363.83056640625
5118.0,1364.44091796875
5118.1,1369.62890625
5118.2,1377.86865234375
5118.3,1372.0703125
5118.4,1360.77880859375
5118.5,1366.88232421875
5118.6,1376.3427734375
5118.7,1374.51171875
5118.8,1374.20654296875
5118.9,1367.49267578125
5119.0,1362.3046875
5119.1,1368.408203125
5119.2,1367.1875
5119.3,1354.3701171875
5119.4,1347.96142578125
5119.5,1336.36474609375
5119.6,1331.48193359375
5119.7,1341.85791015625
5119.8,1351.9287109375
5119.9,1357.72705078125
5120.0,1360.4736328125
5120.1,1357.421875
5120.2,1361.083984375
5120.3,1358.0322265625
5120.4,1347.0458984375
5120.5,1360.4736328125
5120.6,1376.03759765625
5120.7,1382.14111328125
5120.8,1386.41357421875
5120.9,1389.16015625
5121.0,1377.5634765625
5121.1,1366.27197265625
5121.2,1364.74609375
5121.3,1357.72705078125
5121.4,1343.3837890625
5121.5,1340.63720703125
5121.6,1338.19580078125
5121.7,1337.2802734375
5121.8,1346.13037109375
5121.9,1354.67529296875
5122.0,1353.759765625
5122.1,1354.67529296875
5122.2,1364.44091796875
5122.3,1360.77880859375
5122.4,1349.18212890625
5122.5,1343.3837890625
5122.6,1354.06494140625
5122.7,1366.88232421875
5122.8,1356.50634765625
5122.9,1343.3837890625
5123.0,1348.2666015625
5123.1,1356.201171875
5123.2,1352.23388671875
5123.3,1350.40283203125
5123.4,1353.759765625
5123.5,1358.0322265625
5123.6,1349.79248046875
5123.7,1336.97509765625
5123.8,1331.48193359375
5123.9,1338.80615234375
5124.0,1351.62353515625
5124.1,1351.62353515625
5124.2,1352.84423828125
5124.3,1350.09765625
5124.4,1353.45458984375
5124.5,1350.7080078125
5124.6,1354.98046875
5124.7,1355.89599609375
5124.8,1351.01318359375
5124.9,1340.63720703125
5125.0,1333.0078125
5125.1,1328.43017578125
5125.2,1326.2939453125
5125.3,1335.44921875
5125.4,1337.58544921875
5125.5,1338.19580078125
5125.6,1334.53369140625
5125.7,1336.669921875
5125.8,1337.890625
5125.9,1339.7216796875
5126.0,1336.669921875
5126.1,1328.43017578125
5126.2,1329.9560546875
5126.3,1345.21484375
5126.4,1347.0458984375
5126.5,1338.80615234375
5126.6,1336.97509765625
5126.7,1341.24755859375
5126.8,1342.46826171875
5126.9,1348.876953125
5127.0,1361.38916015625
5127.1,1361.38916015625
5127.2,1340.33203125
5127.3,1330.87158203125
5127.4,1335.44921875
5127.5,1338.19580078125
5127.6,1346.435546875
5127.7,1339.7216796875
5127.8,1339.7216796875
5127.9,1349.18212890625
5128.0,1346.435546875
5128.1,1340.33203125
5128.2,1336.669921875
5128.3,1332.3974609375
5128.4,1348.876953125
5128.5,1354.67529296875
5128.6,1345.8251953125
5128.7,1347.35107421875
5128.8,1350.09765625
5128.9,1353.1494140625
5129.0,1363.525390625
5129.1,1371.76513671875
5129.2,1371.76513671875
5129.3,1359.86328125
5129.4,1347.0458984375
5129.5,1347.65625
5129.6,1355.28564453125
5129.7,1362.9150390625
5129.8,1364.74609375
5129.9,1356.8115234375
5130.0,1344.29931640625
5130.1,1333.6181640625
5130.2,1329.04052734375
5130.3,1318.9697265625
5130.4,1317.138671875
5130.5,1324.76806640625
5130.6,1327.81982421875
5130.7,1325.68359375
5130.8,1322.021484375
5130.9,1326.904296875
5131.0,1339.41650390625
5131.1,1349.79248046875
5131.2,1352.23388671875
5131.3,1356.8115234375
5131.4,1359.86328125
5131.5,1367.7978515625
5131.6,1375.732421875
5131.7,1383.36181640625
5131.8,1382.14111328125
5131.9,1380.0048828125
5132.0,1381.53076171875
5132.1,1380.615234375
5132.2,1374.81689453125
5132.3,1381.8359375
5132.4,1383.056640625
5132.5,1381.53076171875
5132.6,1373.9013671875
5132.7,1366.5771484375
5132.8,1367.1875
5132.9,1374.51171875
5133.0,1383.6669921875
5133.1,1390.68603515625
5133.2,1387.939453125
5133.3,1383.056640625
5133.4,1365.966796875
5133.5,1360.16845703125
5133.6,1367.1875
5133.7,1375.42724609375
5133.8,1385.19287109375
5133.9,1378.7841796875
5134.0,1376.64794921875
5134.1,1379.39453125
5134.2,1375.732421875
5134.3,1370.2392578125
5134.4,1359.55810546875
5134.5,1358.94775390625
5134.6,1367.49267578125
5134.7,1379.69970703125
5134.8,1383.6669921875
5134.9,1384.8876953125
5135.0,1382.4462890625
5135.1,1368.10302734375
5135.2,1358.0322265625
5135.3,1361.083984375
5135.4,1368.71337890625
5135.5,1370.54443359375
5135.6,1374.51171875
5135.7,1368.408203125
5135.8,1371.15478515625
5135.9,1375.42724609375
5136.0,1380.92041015625
5136.1,1380.615234375
5136.2,1373.59619140625
5136.3,1360.4736328125
5136.4,1364.1357421875
5136.5,1372.6806640625
5136.6,1367.49267578125
5136.7,1370.849609375
5136.8,1372.98583984375
5136.9,1361.6943359375
5137.0,1353.759765625
5137.1,1369.0185546875
5137.2,1388.85498046875
5137.3,1398.01025390625
5137.4,1392.51708984375
5137.5,1385.498046875
5137.6,1390.07568359375
5137.7,1380.31005859375
5137.8,1364.1357421875
5137.9,1369.0185546875
5138.0,1366.88232421875
5138.1,1352.5390625
5138.2,1353.759765625
5138.3,1368.10302734375
5138.4,1385.498046875
5138.5,1386.41357421875
5138.6,1373.9013671875
5138.7,1373.291015625
5138.8,1381.2255859375
5138.9,1380.615234375
5139.0,1376.64794921875
5139.1,1386.1083984375
5139.2,1399.84130859375
5139.3,1404.11376953125
5139.4,1397.0947265625
5139.5,1381.53076171875
5139.6,1377.5634765625
5139.7,1382.4462890625
5139.8,1384.58251953125
5139.9,1385.498046875
5140.0,1381.8359375
5140.1,1372.6806640625
5140.2,1372.37548828125
5140.3,1384.58251953125
5140.4,1390.68603515625
5140.5,1390.68603515625
5140.6,1388.85498046875
5140.7,1391.90673828125
5140.8,1386.41357421875
5140.9,1375.732421875
5141.0,1375.42724609375
5141.1,1379.39453125
5141.2,1364.1357421875
5141.3,1359.2529296875
5141.4,1362.9150390625
5141.5,1361.6943359375
5141.6,1360.4736328125
5141.7,1358.94775390625
5141.8,1361.6943359375
5141.9,1355.89599609375
5142.0,1358.33740234375
5142.1,1361.99951171875
5142.2,1355.5908203125
5142.3,1362.60986328125
5142.4,1370.849609375
5142.5,1367.49267578125
5142.6,1354.06494140625
5142.7,1351.62353515625
5142.8,1348.57177734375
5142.9,1354.3701171875
5143.0,1368.408203125
5143.1,1371.15478515625
5143.2,1378.173828125
5143.3,1373.59619140625
5143.4,1364.44091796875
5143.5,1357.421875
5143.6,1358.642578125
5143.7,1359.55810546875
5143.8,1362.3046875
5143.9,1365.66162109375
5144.0,1364.44091796875
5144.1,1358.33740234375
5144.2,1365.3564453125
5144.3,1369.93408203125
5144.4,1359.55810546875
5144.5,1360.16845703125
5144.6,1366.88232421875
5144.7,1364.74609375
5144.8,1369.62890625
5144.9,1375.1220703125
5145.0,1365.3564453125
5145.1,1367.1875
5145.2,1383.056640625
5145.3,1381.2255859375
5145.4,1374.51171875
5145.5,1379.69970703125
5145.6,1383.056640625
5145.7,1368.71337890625
5145.8,1365.966796875
5145.9,1357.421875
5146.0,1357.421875
5146.1,1364.44091796875
5146.2,1358.642578125
5146.3,1341.552734375
5146.4,1339.111328125
5146.5,1339.7216796875
5146.6,1349.18212890625
5146.7,1358.94775390625
5146.8,1362.3046875
5146.9,1365.66162109375
5147.0,1375.1220703125
5147.1,1387.939453125
5147.2,1392.51708984375
5147.3,1395.263671875
5147.4,1398.3154296875
5147.5,1395.263671875
5147.6,1393.73779296875
5147.7,1390.380859375
5147.8,1401.9775390625
5147.9,1403.1982421875
5148.0,1400.45166015625
5148.1,1400.7568359375
5148.2,1396.484375
5148.3,1394.04296875
5148.4,1393.4326171875
5148.5,1394.04296875
5148.6,1396.484375
5148.7,1404.11376953125
5148.8,1405.029296875
5148.9,1398.92578125
5149.0,1393.12744140625
5149.1,1401.67236328125
5149.2,1414.1845703125
5149.3,1416.32080078125
5149.4,1412.9638671875
5149.5,1406.8603515625
5149.6,1404.72412109375
5149.7,1411.7431640625
5149.8,1420.8984375
5149.9,1419.37255859375
5150.0,1414.794921875
5150.1,1419.37255859375
5150.2,1418.15185546875
5150.3,1415.10009765625
5150.4,1401.67236328125
5150.5,1391.6015625
5150.6,1404.11376953125
5150.7,1423.03466796875
5150.8,1415.4052734375
5150.9,1409.60693359375
5151.0,1409.3017578125
5151.1,1406.55517578125
5151.2,1387.02392578125
5151.3,1382.14111328125
5151.4,1390.380859375
5151.5,1398.92578125
5151.6,1395.56884765625
5151.7,1401.9775390625
5151.8,1408.69140625
5151.9,1404.11376953125
5152.0,1401.3671875
5152.1,1415.10009765625
5152.2,1414.794921875
5152.3,1407.77587890625
5152.4,1404.11376953125
5152.5,1405.33447265625
5152.6,1406.8603515625
5152.7,1408.0810546875
5152.8,1413.57421875
5152.9,1418.45703125
5153.0,1427.30712890625
5153.1,1424.86572265625
5153.2,1424.560546875
5153.3,1419.98291015625
5153.4,1427.91748046875
5153.5,1443.4814453125
5153.6,1447.75390625
5153.7,1448.974609375
5153.8,1437.07275390625
5153.9,1438.5986328125
5154.0,1438.5986328125
5154.1,1446.83837890625
5154.2,1445.61767578125
5154.3,1446.533203125
5154.4,1450.8056640625
5154.5,1453.55224609375
5154.6,1460.26611328125
5154.7,1459.04541015625
5154.8,1455.078125
5154.9,1456.298828125
5155.0,1454.16259765625
5155.1,1457.21435546875
5155.2,1458.43505859375
5155.3,1445.00732421875
5155.4,1429.13818359375
5155.5,1430.0537109375
5155.6,1434.326171875
5155.7,1433.41064453125
5155.8,1434.63134765625
5155.9,1440.73486328125
5156.0,1433.41064453125
5156.1,1426.3916015625
5156.2,1428.22265625
5156.3,1426.3916015625
5156.4,1421.81396484375
5156.5,1429.13818359375
5156.6,1428.52783203125
5156.7,1418.15185546875
5156.8,1411.1328125
5156.9,1392.51708984375
5157.0,1395.56884765625
5157.1,1405.94482421875
5157.2,1399.5361328125
5157.3,1390.9912109375
5157.4,1398.62060546875
5157.5,1412.9638671875
5157.6,1413.57421875
5157.7,1404.11376953125
5157.8,1396.17919921875
5157.9,1396.484375
5158.0,1402.587890625
5158.1,1411.1328125
5158.2,1419.37255859375
5158.3,1417.8466796875
5158.4,1409.60693359375
5158.5,1406.55517578125
5158.6,1403.50341796875
5158.7,1413.87939453125
5158.8,1422.119140625
5158.9,1422.119140625
5159.0,1415.71044921875
5159.1,1411.43798828125
5159.2,1417.236328125
5159.3,1430.6640625
5159.4,1429.74853515625
5159.5,1423.33984375
5159.6,1414.48974609375
5159.7,1414.794921875
5159.8,1415.10009765625
5159.9,1412.353515625
5160.0,1400.146484375
5160.1,1395.8740234375
5160.2,1392.2119140625
5160.3,1387.939453125
5160.4,1388.5498046875
5160.5,1392.2119140625
5160.6,1399.5361328125
5160.7,1400.7568359375
5160.8,1395.8740234375
5160.9,1389.46533203125
5161.0,1399.5361328125
5161.1,1417.54150390625
5161.2,1432.80029296875
5161.3,1428.22265625
5161.4,1412.353515625
5161.5,1408.99658203125
5161.6,1414.48974609375
5161.7,1419.0673828125
5161.8,1421.20361328125
5161.9,1427.91748046875
5162.0,1428.22265625
5162.1,1427.30712890625
5162.2,1433.7158203125
5162.3,1438.29345703125
5162.4,1430.6640625
5162.5,1427.001953125
5162.6,1420.59326171875
5162.7,1412.65869140625
5162.8,1405.6396484375
5162.9,1405.33447265625
5163.0,1404.4189453125
5163.1,1401.06201171875
5163.2,1402.28271484375
5163.3,1396.17919921875
5163.4,1401.06201171875
5163.5,1412.9638671875
5163.6,1409.3017578125
5163.7,1413.26904296875
5163.8,1409.3017578125
5163.9,1401.9775390625
5164.0,1413.26904296875
5164.1,1422.119140625
5164.2,1421.20361328125
5164.3,1412.353515625
5164.4,1417.236328125
5164.5,1421.20361328125
5164.6,1418.15185546875
5164.7,1432.80029296875
5164.8,1445.61767578125
5164.9,1452.33154296875
5165.0,1450.1953125
5165.1,1445.9228515625
5165.2,1441.650390625
5165.3,1438.90380859375
5165.4,1438.29345703125
5165.5,1441.34521484375
5165.6,1441.34521484375
5165.7,1431.57958984375
5165.8,1429.443359375
5165.9,1438.90380859375
5166.0,1441.650390625
5166.1,1446.533203125
5166.2,1450.8056640625
5166.3,1437.98828125
5166.4,1435.85205078125
5166.5,1444.39697265625
5166.6,1448.05908203125
5166.7,1450.8056640625
5166.8,1462.09716796875
5166.9,1463.92822265625
5167.0,1462.40234375
5167.1,1470.03173828125
5167.2,1471.86279296875
5167.3,1465.4541015625
5167.4,1464.84375
5167.5,1459.9609375
5167.6,1455.078125
5167.7,1463.92822265625
5167.8,1466.36962890625
5167.9,1449.89013671875
5168.0,1437.98828125
5168.1,1446.83837890625
5168.2,1462.09716796875
5168.3,1461.7919921875
5168.4,1446.533203125
5168.5,1438.90380859375
5168.6,1455.99365234375
5168.7,1459.9609375
5168.8,1462.09716796875
5168.9,1463.31787109375
5169.0,1466.064453125
5169.1,1473.388671875
5169.2,1473.9990234375
5169.3,1473.08349609375
5169.4,1464.53857421875
5169.5,1458.740234375
5169.6,1458.740234375
5169.7,1459.9609375
5169.8,1452.63671875
5169.9,1445.3125
5170.0,1438.90380859375
5170.1,1431.884765625
5170.2,1438.29345703125
5170.3,1447.44873046875
5170.4,1441.0400390625
5170.5,1434.326171875
5170.6,1441.95556640625
5170.7,1455.6884765625
5170.8,1459.65576171875
5170.9,1455.38330078125
5171.0,1459.04541015625
5171.1,1458.740234375
5171.2,1454.16259765625
5171.3,1455.6884765625
5171.4,1451.11083984375
5171.5,1448.3642578125
5171.6,1446.83837890625
5171.7,1436.767578125
5171.8,1430.6640625
5171.9,1431.57958984375
5172.0,1437.68310546875
5172.1,1436.1572265625
5172.2,1434.63134765625
5172.3,1430.96923828125
5172.4,1433.7158203125
5172.5,1423.64501953125
5172.6,1417.54150390625
5172.7,1408.38623046875
5172.8,1409.3017578125
5172.9,1417.8466796875
5173.0,1419.98291015625
5173.1,1406.55517578125
5173.2,1404.72412109375
5173.3,1409.3017578125
5173.4,1413.87939453125
5173.5,1427.001953125
5173.6,1430.96923828125
5173.7,1428.8330078125
5173.8,1432.4951171875
5173.9,1438.29345703125
5174.0,1444.7021484375
5174.1,1448.05908203125
5174.2,1450.1953125
5174.3,1452.94189453125
5174.4,1451.11083984375
5174.5,1451.11083984375
5174.6,1458.1298828125
5174.7,1462.70751953125
5174.8,1468.20068359375
5174.9,1460.5712890625
5175.0,1458.740234375
5175.1,1468.81103515625
5175.2,1470.3369140625
5175.3,1466.36962890625
5175.4,1470.3369140625
5175.5,1468.20068359375
5175.6,1453.857421875
5175.7,1453.2470703125
5175.8,1458.43505859375
5175.9,1461.181640625
5176.0,1466.36962890625
5176.1,1462.40234375
5176.2,1460.5712890625
5176.3,1478.8818359375
5176.4,1497.802734375
5176.5,1491.0888671875
5176.6,1481.01806640625
5176.7,1482.23876953125
5176.8,1485.90087890625
5176.9,1494.140625
5177.0,1496.27685546875
5177.1,1497.49755859375
5177.2,1500.8544921875
5177.3,1499.0234375
5177.4,1496.27685546875
5177.5,1495.66650390625
5177.6,1498.4130859375
5177.7,1494.44580078125
5177.8,1497.802734375
5177.9,1494.44580078125
5178.0,1495.361328125
5178.1,1500.54931640625
5178.2,1500.8544921875
5178.3,1501.77001953125
5178.4,1502.685546875
5178.5,1502.685546875
5178.6,1508.48388671875
5178.7,1504.82177734375
5178.8,1504.82177734375
5178.9,1508.7890625
5179.0,1510.31494140625
5179.1,1512.451171875
5179.2,1511.8408203125
5179.3,1520.69091796875
5179.4,1532.28759765625
5179.5,1524.658203125
5179.6,1516.7236328125
5179.7,1526.79443359375
5179.8,1533.203125
5179.9,1525.2685546875
5180.0,1517.63916015625
5180.1,1524.0478515625
5180.2,1515.5029296875
5180.3,1510.31494140625
5180.4,1514.892578125
5180.5,1523.74267578125
5180.6,1522.216796875
5180.7,1517.9443359375
5180.8,1507.26318359375
5180.9,1500.244140625
5181.0,1505.7373046875
5181.1,1507.568359375
5181.2,1497.802734375
5181.3,1497.802734375
5181.4,1509.70458984375
5181.5,1514.58740234375
5181.6,1512.451171875
5181.7,1511.53564453125
5181.8,1504.21142578125
5181.9,1494.7509765625
5182.0,1499.0234375
5182.1,1493.22509765625
5182.2,1484.06982421875
5182.3,1489.56298828125
5182.4,1498.10791015625
5182.5,1507.26318359375
5182.6,1511.53564453125
5182.7,1521.30126953125
5182.8,1530.76171875
5182.9,1536.2548828125
5183.0,1538.39111328125
5183.1,1542.66357421875
5183.2,1548.4619140625
5183.3,1548.4619140625
5183.4,1545.71533203125
5183.5,1539.00146484375
5183.6,1539.00146484375
5183.7,1540.83251953125
5183.8,1532.89794921875
5183.9,1530.1513671875
5184.0,1540.83251953125
5184.1,1542.66357421875
5184.2,1549.6826171875
5184.3,1557.6171875
5184.4,1556.396484375
5184.5,1549.072265625
5184.6,1539.9169921875
5184.7,1534.11865234375
5184.8,1534.72900390625
5184.9,1532.28759765625
5185.0,1522.52197265625
5185.1,1522.216796875
5185.2,1528.62548828125
5185.3,1531.67724609375
5185.4,1528.9306640625
5185.5,1531.06689453125
5185.6,1535.64453125
5185.7,1541.748046875
5185.8,1545.10498046875
5185.9,1545.41015625
5186.0,1552.734375
5186.1,1558.53271484375
5186.2,1564.94140625
5186.3,1560.97412109375
5186.4,1549.98779296875
5186.5,1542.3583984375
5186.6,1533.8134765625
5186.7,1535.0341796875
5186.8,1544.7998046875
5186.9,1548.4619140625
5187.0,1546.93603515625
5187.1,1550.59814453125
5187.2,1552.734375
5187.3,1553.03955078125
